START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,season,competition,event,gender,round,race
1,9.680,9.680,2,9.730,9.730,4,9.880,9.880,3,9.840,9.840,5,9.920,9.920,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
3,13.400,23.090,2,13.280,23.020,1,13.120,23.010,4,13.390,23.240,5,13.320,23.250,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
3,12.690,35.780,2,12.640,35.670,4,12.850,35.860,1,12.250,35.500,5,12.720,35.970,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
2,13.060,48.840,1,13.100,48.770,3,13.010,48.880,5,13.640,49.140,4,13.110,49.080,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
2,12.160,1:01.010,3,12.260,1:01.040,4,12.180,1:01.070,1,11.530,1:00.670,5,12.070,1:01.160,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
4,10.660,1:11.670,1,10.540,1:11.580,3,10.570,1:11.650,5,11.070,1:11.740,2,10.470,1:11.630,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,11.020,1:22.700,4,11.100,1:22.690,3,11.040,1:22.690,1,10.600,1:22.350,2,11.010,1:22.640,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
4,10.230,1:32.930,1,9.740,1:32.430,5,10.260,1:32.950,2,10.180,1:32.540,3,10.080,1:32.730,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,10.090,1:43.030,1,10.110,1:42.550,4,10.050,1:43.010,2,10.010,1:42.560,3,10.060,1:42.800,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,10.370,1:53.400,2,10.220,1:52.770,3,10.110,1:53.130,1,9.820,1:52.380,4,10.360,1:53.170,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,10.330,2:03.740,2,10.420,2:03.190,3,10.070,2:03.200,1,9.660,2:02.040,4,10.210,2:03.380,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,10.650,2:14.400,2,9.780,2:12.980,3,10.170,2:13.380,1,10.040,2:12.090,4,10.260,2:13.650,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,11.100,2:25.500,2,10.250,2:23.230,3,10.240,2:23.620,1,10.720,2:22.810,4,10.890,2:24.550,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
5,10.610,2:36.110,2,10.350,2:33.580,3,10.560,2:34.190,1,10.730,2:33.550,4,11.530,2:36.080,2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",1500m,w,Heats,2
