START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
3,9.34,9.34,6,9.80,9.80,5,9.61,9.61,4,9.47,9.47,1,8.84,8.84,2,9.10,9.10,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,11.11,20.45,6,11.08,20.88,4,10.93,20.54,5,11.19,20.66,1,11.43,20.27,2,11.26,20.36,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,11.29,31.74,6,11.25,32.13,4,11.32,31.86,5,11.33,31.99,1,11.25,31.52,2,11.27,31.63,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,11.35,43.09,6,11.34,43.47,4,11.36,43.22,5,11.32,43.31,1,11.32,42.84,2,11.35,42.98,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,11.09,54.18,6,11.05,54.52,4,11.08,54.30,5,11.07,54.38,1,11.16,54.00,2,11.14,54.12,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,10.93,1:05.11,6,10.89,1:05.41,4,10.91,1:05.21,5,10.89,1:05.27,1,10.94,1:04.94,2,10.92,1:05.04,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
6,11.25,1:16.36,5,10.89,1:16.30,4,11.03,1:16.24,3,10.86,1:16.13,1,10.97,1:15.91,2,11.01,1:16.05,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,10.93,1:27.29,6,11.25,1:27.55,5,11.18,1:27.42,3,11.16,1:27.29,1,11.25,1:27.16,1,11.11,1:27.16,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,10.76,1:38.05,5,10.66,1:38.21,4,10.70,1:38.12,2,10.70,1:37.99,6,11.51,1:38.67,1,10.73,1:37.89,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
3,10.76,1:48.81,5,10.90,1:49.11,4,10.87,1:48.99,1,10.65,1:48.64,6,11.69,1:50.36,2,10.85,1:48.74,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
5,10.55,1:59.36,4,10.23,1:59.34,3,10.33,1:59.32,2,10.62,1:59.26,6,11.70,2:02.06,1,10.25,1:58.99,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
4,10.49,2:09.85,3,10.19,2:09.53,1,9.42,2:08.74,6,37.22,2:36.48,5,11.84,2:13.90,2,9.97,2:08.96,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
4,10.59,2:20.44,3,10.06,2:19.59,1,9.71,2:18.45,6,17.73,2:54.21,5,12.03,2:25.93,2,10.04,2:19.00,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
4,10.79,2:31.225,3,10.21,2:29.787,1,10.08,2:28.523,6,14.90,3:09.090,5,12.45,2:38.355,2,10.50,2:29.490,2017-2018,Audi ISU World Cup 2017/18 - Budapest (HUN),1500m,w,Heats,7
