START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
5,8.42,8.42,3,8.28,8.28,1,8.14,8.14,6,8.43,8.43,4,8.28,8.28,2,8.22,8.22,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
6,11.43,19.85,4,11.29,19.57,2,11.25,19.39,5,11.27,19.70,3,11.22,19.50,1,11.13,19.35,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
6,11.50,31.35,4,11.49,31.06,2,11.48,30.87,5,11.48,31.18,3,11.47,30.97,1,11.45,30.80,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
6,11.39,42.74,4,11.43,42.49,2,11.36,42.23,5,11.41,42.59,3,11.37,42.34,1,11.32,42.12,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
6,10.73,53.47,4,10.76,53.25,2,10.86,53.09,5,10.75,53.34,3,10.83,53.17,1,10.88,53.00,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
6,10.28,1:03.75,4,10.31,1:03.56,1,10.23,1:03.32,5,10.32,1:03.66,3,10.31,1:03.48,2,10.40,1:03.40,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
4,9.72,1:13.47,5,10.06,1:13.62,1,9.97,1:13.29,6,10.08,1:13.74,3,9.97,1:13.45,2,9.96,1:13.36,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
2,9.21,1:22.68,4,9.25,1:22.87,1,9.30,1:22.59,6,9.23,1:22.97,5,9.48,1:22.93,3,9.42,1:22.78,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
2,9.33,1:32.01,4,9.32,1:32.19,1,9.34,1:31.93,6,9.40,1:32.37,5,9.38,1:32.31,3,9.32,1:32.10,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
1,9.31,1:41.32,4,9.40,1:41.59,2,9.44,1:41.37,6,9.47,1:41.84,5,9.38,1:41.69,3,9.39,1:41.49,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
1,9.30,1:50.62,4,9.25,1:50.84,2,9.32,1:50.69,6,9.37,1:51.21,5,9.25,1:50.94,3,9.28,1:50.77,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
1,9.34,1:59.96,2,9.18,2:00.02,3,9.36,2:00.05,6,9.46,2:00.67,5,9.31,2:00.25,4,9.40,2:00.17,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
2,9.24,2:09.20,1,9.09,2:09.11,3,9.43,2:09.48,6,9.81,2:10.48,5,9.44,2:09.69,4,9.42,2:09.59,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
2,9.44,2:18.635,1,9.47,2:18.572,3,9.39,2:18.867,6,10.49,2:20.963,5,9.40,2:19.086,4,9.40,2:18.989,2009-2010,"ISU World Cup 2009/2010, KOR, Seoul",1500m,m,Quarterfinals,4
