START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,season,competition,event,gender,round,race
5,12.60,21.76,4,12.68,21.75,3,12.49,21.64,6,12.53,21.93,,,,2,0.00,21.53,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
6,11.86,33.63,1,11.58,33.33,5,11.85,33.49,3,11.43,33.37,4,12.02,33.39,2,11.83,33.36,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
6,11.49,45.12,3,11.49,44.82,5,11.60,45.10,1,11.42,44.79,2,11.41,44.81,4,11.53,44.89,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
6,11.44,56.56,1,11.12,55.95,5,11.35,56.45,4,11.61,56.41,3,11.39,56.20,2,11.13,56.02,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
6,10.82,1:07.39,2,11.06,1:07.01,1,10.17,1:06.63,5,10.94,1:07.35,4,10.91,1:07.12,3,11.10,1:07.12,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
2,10.55,1:17.94,3,10.99,1:18.01,1,11.18,1:17.82,6,11.01,1:18.37,4,11.03,1:18.15,5,11.09,1:18.22,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
4,10.19,1:28.14,3,10.13,1:28.14,1,10.15,1:27.97,6,10.26,1:28.64,2,9.85,1:28.01,5,10.11,1:28.33,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
5,10.23,1:38.37,3,9.99,1:38.14,1,10.02,1:37.99,6,9.98,1:38.62,2,10.09,1:38.10,4,9.90,1:38.24,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
5,10.61,1:48.98,2,10.36,1:48.51,1,10.40,1:48.40,6,10.39,1:49.02,3,10.44,1:48.54,4,10.44,1:48.69,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
6,10.26,1:59.24,2,10.40,1:58.92,1,10.47,1:58.87,5,10.09,1:59.11,4,10.53,1:59.08,3,10.33,1:59.02,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
5,10.24,2:09.49,2,10.02,2:08.94,1,9.86,2:08.74,6,10.53,2:09.65,3,9.91,2:09.00,4,10.37,2:09.39,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
5,10.45,2:19.94,2,9.97,2:18.92,1,9.97,2:18.72,6,10.51,2:20.17,3,10.71,2:19.71,4,10.43,2:19.82,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
6,11.92,2:31.852,2,10.59,2:29.510,1,10.49,2:29.204,5,10.39,2:30.558,4,10.82,2:30.526,3,10.65,2:30.463,2008-2009,"2009 ISU European Championships, Italy",1500M,w,Semifinals,1
