START_POS_1 POSITION,START_POS_1 LAP TIME,START_POS_1 ELAPSED TIME,START_POS_2 POSITION,START_POS_2 LAP TIME,START_POS_2 ELAPSED TIME,START_POS_3 POSITION,START_POS_3 LAP TIME,START_POS_3 ELAPSED TIME,START_POS_4 POSITION,START_POS_4 LAP TIME,START_POS_4 ELAPSED TIME,START_POS_5 POSITION,START_POS_5 LAP TIME,START_POS_5 ELAPSED TIME,START_POS_6 POSITION,START_POS_6 LAP TIME,START_POS_6 ELAPSED TIME,START_POS_7 POSITION,START_POS_7 LAP TIME,START_POS_7 ELAPSED TIME,START_POS_8 POSITION,START_POS_8 LAP TIME,START_POS_8 ELAPSED TIME,START_POS_9 POSITION,START_POS_9 LAP TIME,START_POS_9 ELAPSED TIME,START_POS_10 POSITION,START_POS_10 LAP TIME,START_POS_10 ELAPSED TIME,season,competition,event,gender,round,race
3,14.39,14.39,6,15.16,15.16,4,14.55,14.55,5,14.66,14.66,1,13.33,13.33,9,15.59,15.59,10,15.73,15.73,7,15.30,15.30,8,15.36,15.36,2,13.71,13.71,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,9.31,23.70,6,9.63,24.79,4,9.28,23.83,5,9.26,23.92,1,9.87,23.20,9,9.55,25.14,10,9.55,25.28,7,9.59,24.89,8,9.59,24.95,2,9.60,23.31,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,9.57,33.27,6,9.67,34.46,4,9.56,33.39,5,9.57,33.49,1,9.78,32.98,9,9.61,34.75,10,9.63,34.91,7,9.67,34.56,8,9.68,34.63,2,9.81,33.12,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,9.96,43.23,6,9.92,44.38,4,9.93,43.32,5,9.90,43.39,1,9.92,42.90,9,9.91,44.66,10,9.86,44.77,7,9.91,44.47,8,9.91,44.54,2,10.00,43.12,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,10.21,53.44,6,10.16,54.54,4,10.24,53.56,5,10.31,53.70,1,10.24,53.14,9,10.19,54.85,10,10.21,54.98,7,10.17,54.64,8,10.18,54.72,2,10.15,53.27,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,10.70,1:04.14,6,10.11,1:04.65,4,10.66,1:04.22,5,10.65,1:04.35,1,10.68,1:03.82,9,10.16,1:05.01,10,10.20,1:05.18,7,10.12,1:04.76,8,10.16,1:04.88,2,10.76,1:04.03,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
2,13.09,1:17.23,8,13.11,1:17.76,5,13.22,1:17.44,7,13.23,1:17.58,1,11.14,1:14.96,10,12.99,1:18.00,6,12.27,1:17.45,3,12.59,1:17.35,9,12.92,1:17.80,4,13.32,1:17.35,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,11.17,1:28.40,8,11.39,1:29.15,6,11.51,1:28.95,7,11.49,1:29.07,1,11.35,1:26.31,10,11.46,1:29.46,2,10.73,1:28.18,4,11.41,1:28.76,9,11.43,1:29.23,5,11.48,1:28.83,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,12.10,1:40.50,5,11.50,1:40.65,7,11.84,1:40.79,8,11.83,1:40.90,1,11.35,1:37.66,10,11.69,1:41.15,2,12.15,1:40.33,4,11.85,1:40.61,9,11.76,1:40.99,6,11.83,1:40.66,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
4,12.61,1:53.11,3,12.35,1:53.00,8,12.76,1:53.55,6,12.42,1:53.32,1,11.34,1:49.00,10,12.71,1:53.86,2,12.57,1:52.90,5,12.59,1:53.20,9,12.70,1:53.69,7,12.76,1:53.42,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
4,13.00,2:06.11,3,12.96,2:05.96,8,13.06,2:06.61,6,13.05,2:06.37,1,11.35,2:00.35,10,13.03,2:06.89,2,12.99,2:05.89,5,13.03,2:06.23,9,13.03,2:06.72,7,13.07,2:06.49,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
4,13.02,2:19.13,3,13.00,2:18.96,6,12.77,2:19.38,7,13.02,2:19.39,1,11.52,2:11.87,10,12.96,2:19.85,2,12.97,2:18.86,5,13.03,2:19.26,9,12.91,2:19.63,8,12.97,2:19.46,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
4,12.57,2:31.70,3,12.61,2:31.57,6,12.48,2:31.86,7,12.54,2:31.93,1,11.33,2:23.20,10,12.59,2:32.44,2,12.57,2:31.43,5,12.52,2:31.78,9,12.52,2:32.15,8,12.58,2:32.04,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
4,12.43,2:44.13,3,12.43,2:44.00,6,12.42,2:44.28,7,12.44,2:44.37,1,11.36,2:34.56,10,12.34,2:44.78,2,12.44,2:43.87,5,12.43,2:44.21,9,12.41,2:44.56,8,12.38,2:44.42,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
2,12.59,2:56.72,4,12.82,2:56.82,6,12.84,2:57.12,8,12.86,2:57.23,1,11.37,2:45.93,10,12.75,2:57.53,3,12.88,2:56.75,5,12.78,2:56.99,9,12.75,2:57.31,7,12.74,2:57.16,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
2,11.55,3:08.27,3,11.49,3:08.31,7,11.43,3:08.55,8,11.42,3:08.65,1,11.70,2:57.63,10,11.39,3:08.92,5,11.64,3:08.39,6,11.49,3:08.48,9,11.45,3:08.76,4,11.19,3:08.35,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
3,11.11,3:19.38,5,11.18,3:19.49,7,11.05,3:19.60,2,10.51,3:19.16,1,11.57,3:09.20,10,11.05,3:19.97,6,11.21,3:19.60,8,11.21,3:19.69,9,11.10,3:19.86,4,11.09,3:19.44,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
5,10.34,3:29.72,6,10.29,3:29.78,8,10.23,3:29.83,3,10.48,3:29.64,1,11.24,3:20.44,10,10.07,3:30.04,9,10.33,3:29.93,2,9.84,3:29.53,7,9.96,3:29.82,4,10.21,3:29.65,2014-2015,ISU World Cup 2014/15 - Seoul (KOR),3000m,m,Semifinals,2
