race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,3,,364,AyukoITO,6791,JPN,1:35.165,Q
0,2,2,,349,BernadettHEIDUM,6798,HUN,1:35.229,Q
0,3,1,,319,JessicaGREGG,6141,CAN,1:35.266,
0,4,4,,360,VALCEPINAMartina,7159,ITA,1:36.937,
0,5,5,,384,AidaBELLA,7538,POL,1:37.567,
1,1,2,,348,RozsaDARAZS,6797,HUN,1:36.011,Q
1,2,3,,368,SayuriSHIMIZU,7544,JPN,1:36.110,Q
1,3,4,,375,SannevanKERKHOF,6835,NED,1:36.560,
1,4,1,,370,EvitaKRIEVANE,6833,LAT,1:37.730,
2,1,2,,307,TatianaBORODULINA,6684,AUS,1:36.339,Q
2,2,1,,342,CHRISTIEElise,7135,GBR,1:36.436,Q
2,3,3,,374,MaaikeVOS,7180,NED,1:36.618,
2,4,4,,399,LiaSTEPANOVA,6150,RUS,1:36.943,
3,1,1,,347,ErikaHUSZAR,6373,HUN,1:38.507,Q
3,2,3,,312,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,1:39.178,Q
3,3,4,,363,YuiSAKAI,6229,JPN,1:50.581,ADV
3,DQ,2,,317,AnneMALTAIS,6355,CAN,DQ,
