season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,1,1,2,,6,WUDajing,7729,CHN,41.151,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,1,2,3,,7,SamuelGIRARD,8600,CAN,41.229,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,1,3,4,,53,CharleCOURNOYER,8063,CAN,41.332,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,1,4,1,,12,NIKISHADenis,8396,KAZ,41.440,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,1,5,5,,34,RyosukeSAKAZUME,7542,JPN,41.548,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,2,1,1,,62,KNEGTSjinkie,7352,NED,41.808,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,2,2,2,,3,ShaolinSandorLIU,7928,HUN,41.861,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,2,3,4,,1,HANTianyu,8388,CHN,42.056,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,2,4,3,,13,John-HenryKRUEGER,7763,USA,42.103,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,2,5,5,,60,LEEJungSu,7266,KOR,42.170,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,3,1,3,,144,VictorAN,8344,RUS,41.772,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,3,2,4,,27,ViktorKNOCH,6177,HUN,41.931,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,3,3,5,,29,JUNGHyunWoo(Andy),8575,AUS,42.086,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,3,4,1,,97,RENZiwei,8601,CHN,51.342,ADV,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,3,5,2,,52,SemenELISTRATOV,7293,RUS,notime,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,4,2,2,,5,ShaoangLIU,8564,HUN,41.606,Q,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,4,3,5,,2,HAMELINCharles,6610,CAN,41.681,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,4,4,4,,90,WATANABEKeita,7605,JPN,42.939,,
2016-2017,ISU World Short Track Championships 2017,500m,m,Quarterfinals,4,5,3,,179,HOOGERWERFDylan,8497,NED,notime,,
