race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,3,,48,NinaEVTEEVA,6511,RUS,1:35.231,Q
0,2,2,,20,ChristinPRIEBST,6078,GER,1:35.558,Q
0,3,4,,40,MarielleLOOTSMA,6066,NED,1:36.259,
0,DQ,1,,33,KatiaZINI,6076,ITA,DQ,
1,1,2,,7,EvgeniaRADANOVA,6775,BUL,1:36.683,Q
1,2,1,,35,MaraZINI,6326,ITA,1:36.893,Q
1,3,4,,17,SarahLINDSAY,6056,GBR,1:37.758,
1,4,3,,16,CelineLECOMPERE,6556,FRA,1:37.920,
2,1,2,,47,TatianaBORODULINA,7483,RUS,1:37.020,Q
2,2,3,,21,AikaKLEIN,6359,GER,1:37.086,Q
2,3,4,,18,JoannaWILLIAMS,6639,GBR,1:38.074,
2,DQ,1,,2,VeronikaWINDISCH,6427,AUT,DQ,
3,1,3,,31,MartaCAPURSO,6328,ITA,1:36.277,Q
3,2,1,,19,YvonneKUNZE,6363,GER,1:36.394,Q
3,3,4,,44,MarinaTRETIAKOVA,6696,RUS,1:37.797,
3,4,2,,12,KaterinaNOVOTNA,6647,CZE,1:38.297,
