race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,1,1,,16,SusanneRUDOLPH,6362,GER,45.296,Q,
0,2,2,,24,ErikaHUSZAR,6373,HUN,45.333,Q,
0,3,3,,32,VALCEPINAMartina,7159,ITA,55.202,ADV,
0,DQ,4,,1,VeronikaWINDISCH,6427,AUT,DQ,,
1,2,2,,33,CeciliaMAFFEI,6559,ITA,45.334,Q,
1,3,4,,21,CHRISTIEElise,7135,GBR,45.506,,
1,4,3,,25,RozsaDARAZS,6797,HUN,45.514,,
2,1,1,,14,PIERRONVeronique,6196,FRA,44.695,Q,
2,2,2,,36,JorienterMORS,6146,NED,44.723,Q,
2,3,4,,26,BernadettHEIDUM,6798,HUN,44.849,,
2,4,3,,42,PaulaBZURA,7168,POL,44.930,,
3,1,1,,30,AriannaFONTANA,6227,ITA,44.160,Q,
3,2,2,,20,SarahLINDSAY,6056,GBR,44.356,Q,
3,3,3,,37,LiesbethMAUASAM,6444,NED,44.430,,
3,4,4,,4,VeraANTANENKA,7099,BLR,46.544,,
