race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,1,1,,,EvgeniaRADANOVA,6775,BUL,44.747,,
0,2,4,,,StephanieBOUVIER,6709,FRA,44.828,,
0,3,2,,,AmyPETERSON,6528,USA,44.961,,
0,4,3,,,AmelieGOULET-NADON,6661,CAN,1:10.083,,
1,2,1,,,AlannaKRAUS,6659,CAN,45.065,,
1,3,4,,,CarolineHALLISEY,6529,USA,45.149,,
1,4,2,,,MyrtilleGOLLIN,6714,FRA,45.894,,
2,1,1,,,LIUXiaoYing,6652,CHN,45.712,,
2,1,3,,,KOGi-Hyun,6073,KOR,45.712,,
2,3,4,,,JoannaWILLIAMS,6639,GBR,46.333,,
2,4,2,,,AnoukWIEGERS,6536,NED,46.799,,
3,1,1,,,CHOIEun-Kyung,6943,KOR,45.233,,
3,2,4,,,WANGChunlu,6648,CHN,45.344,,
3,3,2,,,MaraZINI,6326,ITA,45.490,,
3,4,3,,,Marie-EveDROLET,6059,CAN,1:16.097,,
