season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,1,1,2,,34,AriannaFONTANA,6227,ITA,45.299,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,1,2,3,,8,JessicaGREGG,6141,CAN,45.405,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,1,3,1,,28,RozsaDARAZS,6797,HUN,46.206,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,1,4,5,,57,vanKERKHOFYara,7422,NED,46.517,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,1,5,4,,46,XeniyaMOTOVA,7343,KAZ,47.611,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,2,1,2,,41,YuiSAKAI,6229,JPN,47.149,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,2,2,5,,79,EmilySCOTT,7823,USA,59.028,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,2,3,3,,69,NataliaPLUGINA,7345,RUS,1:08.051,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,2,4,1,,64,MartaWOJCIK,7578,POL,1:31.736,ADV
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,2,PEN,4,,56,SannevanKERKHOF,6835,NED,PEN,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,3,1,3,,14,FANKexin,7694,CHN,45.416,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,3,2,4,,70,LiaSTEPANOVA,6150,RUS,45.601,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,3,3,5,,24,TinaGRASSOW,6855,GER,46.026,q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,3,4,1,,39,VIVIANIElena,7583,ITA,46.188,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,3,5,2,,58,vanRUIJVENLara,7710,NED,54.118,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,4,1,3,,38,VALCEPINAMartina,7159,ITA,45.691,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,4,2,1,,82,AyukoITO,6791,JPN,45.783,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,4,3,4,,59,AidaBELLA,7538,POL,46.064,q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,4,4,5,,33,PatriciaTOTH,7535,HUN,47.460,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,4,5,2,,22,CHRISTIEElise,7135,GBR,1:07.877,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,5,1,5,,11,MarianneST-GELAIS,7216,CAN,45.136,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,5,2,3,,50,CHOIJiHyun,7711,KOR,45.566,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,5,3,4,,5,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,45.794,q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,5,4,2,,1,JulieJUNG,7838,AUS,46.388,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,5,5,1,,76,KimberlyDERRICK,6246,USA,47.027,
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,6,1,2,,18,LIUQiuhong,6286,CHN,45.416,Q
2012-2013,"ISU World Cup 2012/2013, Montreal (CAN)",500m(1),w,Preliminaries,6,2,1,,30,AndreaKESZLER,7147,HUN,45.752,Q
