race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,1,,58,SONGSuk-Woo,7086,KOR,43.082,Q
0,2,3,,78,ShaniDAVIS,6498,USA,43.231,Q
0,3,2,,27,ArianNACHBAR,6637,GER,43.366,q
0,4,4,,62,MikhailRAJINE,6569,RUS,43.578,
1,1,4,,46,SatoruTERAO,6320,JPN,42.425,Q
1,2,2,,44,NicolaRODIGARI,6332,ITA,42.585,Q
1,3,1,,25,JeanCharlesMATTEI,6057,FRA,43.076,q
1,4,5,,137,SaschaLAUBER,6634,SUI,44.024,
1,5,3,,6,ChristianLUKAS,6631,AUT,44.765,
2,1,1,,49,JumpeiYOSHIZAWA,6577,JPN,43.634,Q
2,2,5,,33,TomIVESON,6898,GBR,43.669,Q
2,3,3,,11,KirilPANDOV,6779,BUL,43.818,q
2,4,4,,21,PECKAJan,7080,CZE,45.042,
2,5,2,,69,PeterJELEN,7077,SVK,45.412,
3,1,2,,16,JonathanGUILMETTE,6702,CAN,43.017,Q
3,2,4,,60,AHNHyun-Soo,6618,KOR,43.297,Q
3,3,1,,20,JarmilHRUZA,6503,CZE,43.872,q
3,DQ,3,,65,AlexanderGERTSIKOV,6570,RUS,DQ,
4,1,2,,77,RustySMITH,6496,USA,42.410,Q
4,2,1,,15,EricBEDARD,6703,CAN,42.639,Q
4,3,3,,1,AlexMcEWAN,6428,AUS,43.008,q
4,4,4,,51,NielsKERSTHOLT,7067,NED,1:14.080,
5,1,3,,61,MINRyoung,6619,KOR,43.819,Q
5,2,1,,29,AndreHARTWIG,6635,GER,43.848,Q
5,3,2,,2,MarkMcNEE,6432,AUS,44.279,
5,4,4,,13,LubomirPOPOVSKI,6598,BUL,45.284,
5,5,5,,7,MichaelKOCH,6680,AUT,45.431,
6,1,2,,41,FabioCARTA,6001,ITA,43.438,Q
6,2,3,,63,DmitryVASILENKO,6713,RUS,43.794,Q
6,3,1,,24,GuillaumeMATHIEU,6871,FRA,44.242,
6,4,4,,53,Robbert-KeesBOER,6456,NED,44.540,
7,1,2,,18,Jean-FrancoisMONETTE,7096,CAN,43.178,Q
7,2,1,,74,VolodymyrGRYGORIEV,6741,UKR,43.760,Q
7,3,3,,55,MarkJACKSON,6941,NZL,43.872,q
7,4,4,,9,JelledeBRUYN,6783,BEL,44.797,
8,1,3,,72,VolodymyrCHERNEGA,6041,UKR,43.815,Q
8,2,1,,68,TomasGRESCHNER,6633,SVK,44.348,Q
8,3,4,,32,LeonFLACK,6641,GBR,44.436,
8,4,2,,30,SebastianPRAUS,6364,GER,44.473,
9,1,3,,42,NicolaFRANCESCHINA,6331,ITA,42.865,Q
9,2,4,,12,AssenPANDOV,6778,BUL,43.189,Q
9,3,2,,8,WimdeDEYNE,6699,BEL,43.744,q
9,4,1,,67,MatusUZAK,6510,SVK,44.053,
10,1,4,,45,TakafumiNISHITANI,6323,JPN,43.004,Q
10,3,3,,39,DenisZASLAVSKY,6335,ISR,43.618,q
10,4,1,,23,BenoitDEVILLEDUC,7047,FRA,45.200,
11,1,4,,35,JonELEY,6592,GBR,44.328,Q
11,2,2,,73,YevgenYAKOVLEV,6751,UKR,44.769,Q
11,3,1,,10,ThomasdeWITTE,6784,BEL,44.873,
11,4,3,,4,HOULAHANLee,6739,AUS,45.322,
