race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,1,1,,15,LIUQiuhong,6286,CHN,44.733,Q,
0,2,2,,44,YANGShin-Young,7163,KOR,44.753,Q,
0,3,3,,32,AriannaFONTANA,6227,ITA,44.762,,
0,4,4,,54,EkaterinaBELOVA,6190,RUS,44.890,,
1,2,2,,45,PARKSeung-Hi,7164,KOR,43.994,Q,
1,3,3,,10,TaniaVICENT,6662,CAN,44.123,,
1,4,4,,20,StephanieBOUVIER,6709,FRA,45.445,,
2,1,1,,9,KalynaROBERGE,6284,CAN,44.654,Q,
2,2,2,,62,KatherineREUTTER-ADAMEK,7255,USA,44.734,Q,
2,3,3,,5,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,44.897,,
2,4,4,,19,KaterinaNOVOTNA,6647,CZE,45.138,,
3,1,1,,18,ZHOUYang,6222,CHN,44.627,Q,
3,2,2,,43,JUNGEun-Ju,6297,KOR,44.808,Q,
3,3,3,,4,EvgeniaRADANOVA,6775,BUL,44.945,,
3,4,4,,49,LiesbethMAUASAM,6444,NED,45.496,,
