race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,5,,51,LIUXiaoYing,6652,CHN,2:31.942,Q
0,2,4,,11,YvonneKUNZE,6363,GER,2:31.964,Q
0,3,1,,18,NinaEVTEEVA,6511,RUS,2:31.985,
0,4,2,,53,LiesbethMAUASAM,6444,NED,2:32.177,
0,5,3,,8,MyrtilleGOLLIN,6714,FRA,3:08.990,
1,1,5,,5,WANGMeng,6594,CHN,2:38.093,Q
1,2,4,,19,TatianaBORODULINA,7483,RUS,2:38.161,Q
1,3,3,,3,AmandaOVERLAND,7079,CAN,2:38.523,
1,4,1,,7,StephanieBOUVIER,6709,FRA,2:38.606,
1,5,2,,12,ChristinPRIEBST,6078,GER,2:38.747,
2,2,4,,4,AmelieGOULET-NADON,6661,CAN,2:43.066,Q
2,3,5,,24,CarolineHALLISEY,6529,USA,2:43.547,
2,4,2,,16,MarielleLOOTSMA,6066,NED,2:43.607,
2,5,1,,13,AikaKLEIN,6359,GER,2:43.637,
