season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,1,1,6,,22,PetraJASZAPATI,8611,HUN,2:35.508,Q
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,1,2,1,,76,MALISZEWSKANatalia,8437,POL,2:35.598,Q
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,1,3,3,,125,GioyaLANCEE,9052,NED,2:36.110,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,1,4,5,,78,TokoNANRI,8369,JPN,2:36.166,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,1,5,2,,25,SEJPALOVA-HRUZOVAMichaela,8553,CZE,2:37.411,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,1,6,4,,96,DOLGOPOLOVAMariya,8096,UKR,2:39.889,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,2,1,2,,119,XUMoyuan,9054,CHN,2:34.656,Q
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,2,2,1,,18,deVRIESRianne,8333,NED,2:36.144,Q
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,2,3,4,,63,KIKUCHIYuki,8669,JPN,2:36.240,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,2,4,6,,121,SZILICZEI-NEMETRebeka,8737,HUN,2:36.865,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,2,5,3,,120,PENCHEVAZornica,8461,BUL,2:37.188,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,2,6,5,,84,LouiseMILESI,8668,FRA,2:37.342,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,3,1,1,,31,HUOTMARCHANDTifany,7976,FRA,2:57.471,Q
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,3,2,3,,94,PetraVANKOVA,8705,CZE,2:57.527,Q
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,3,3,4,,70,YunaKOIKE,8670,JPN,2:57.658,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,3,DNF,2,,69,VALCEPINAArianna,7705,ITA,DNF,
2015-2016,ISU World Cup 2015/16 - Shanghai (CHN),1500m(1),w,Rep.Heats,3,PEN,5,,24,MANOILOVAKatrin,8539,BUL,PEN,
