race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,3,,40,TysonHEUNG,6240,GER,1:34.912,Q
0,2,2,,9,AliaksandrANTANENKA,6850,BLR,1:35.094,Q
0,3,1,,79,BlakeSKJELLERUP,6549,NZL,1:35.189,
0,4,4,,89,ZoltanKRISTO,6386,,1:35.886,
1,1,1,,26,LIYe,6655,CHN,1:33.148,Q
1,2,4,,94,AlexanderGERTSIKOV,6570,RUS,1:34.166,Q
1,3,2,,68,NikolayFEDORENKO,6312,KAZ,1:34.761,
1,4,3,,7,MichaelKOCH,6680,AUT,1:36.661,
2,1,4,,112,RustySMITH,6496,USA,1:38.152,Q
2,2,1,,17,KirilPANDOV,6779,BUL,1:39.243,Q
2,3,3,,69,ArturSULTANGALIYEV,6158,KAZ,1:41.127,
2,4,2,,20,MathieuTURCOTTE,6705,CAN,1:41.179,
3,1,4,,59,NicolaRODIGARI,6332,ITA,1:39.626,Q
3,3,1,,75,Robbert-KeesBOER,6456,NED,1:39.991,
3,4,2,,19,NikolaySTANCHEV,7045,BUL,1:41.026,
4,1,1,,25,LIJiajun,7095,CHN,1:32.214,Q
4,2,4,,58,FabioCARTA,6001,ITA,1:32.300,Q
4,3,2,,115,AndrePULEC,6054,AUT,2:00.393,ADV
4,DQ,3,,15,DriesCELIS,6113,BEL,DQ,
5,1,4,,111,JPKEPKA,6501,USA,1:34.634,Q
5,2,2,,100,TomasGRESCHNER,6633,SVK,1:34.717,Q
5,3,3,,33,PetrHARGAS,6171,CZE,1:34.966,
5,4,1,,55,SubodhBalavantPATIL,6241,IND,1:46.906,
6,1,4,,41,SebastianPRAUS,6364,GER,1:33.204,Q
6,2,2,,31,CHENGEricI,6937,TPE,1:33.794,Q
6,3,3,,51,GaborGALAMBOS,6010,HUN,1:34.625,ADV
6,DQ,1,,77,MarkJACKSON,6941,NZL,DQ,
7,1,2,,22,EricBEDARD,6703,CAN,1:29.871,Q
7,2,1,,99,MatusUZAK,6510,SVK,1:30.043,Q
7,3,4,,81,DariuszKULESZA,6817,POL,1:30.159,
7,4,3,,34,LaugeHyeLANGKJER,6194,DEN,1:38.295,
8,1,1,,85,SONGSuk-Woo,7086,KOR,1:29.640,Q
8,2,4,,21,Francois-LouisTREMBLAY,6704,CAN,1:29.844,Q
8,3,2,,45,JonELEY,6592,GBR,1:30.281,
8,4,3,,6,BenjaminKOCH,6847,AUT,1:32.746,
9,1,1,,88,LEEHo-Suk,6856,KOR,1:45.191,Q
9,2,2,,48,TomIVESON,6898,GBR,1:45.274,Q
9,3,3,,3,AlexMcEWAN,6428,AUS,1:45.790,
10,1,3,,74,NielsKERSTHOLT,7067,NED,1:32.498,Q
10,2,4,,95,ViacheslavKURGINIAN,6934,RUS,1:32.897,Q
10,3,1,,70,HaraldsSILOVS,6458,LAT,1:33.020,
10,4,2,,16,FelipedeSOUZA,6114,BRA,1:50.496,
11,1,1,,35,JeanCharlesMATTEI,6057,FRA,1:33.487,Q
11,2,3,,18,AssenPANDOV,6778,BUL,1:33.742,Q
11,3,4,,106,YevgenYAKOVLEV,6751,UKR,1:34.027,
11,4,2,,11,SiarheiYAKUSHKOU,6923,BLR,1:34.935,
12,1,2,,36,ThibautFAUCONNET,6785,FRA,1:34.487,Q
12,2,1,,46,PaulSTANLEY,7054,GBR,1:34.683,Q
12,3,4,,82,KarolBOBOWICZ,6070,POL,1:34.746,
12,4,3,,107,VolodymyrCHERNEGA,6041,UKR,1:35.410,
13,1,3,,27,LIHaonan,6658,CHN,1:31.506,Q
13,2,2,,12,PieterGYSEL,6425,BEL,1:31.562,Q
13,3,1,,52,ViktorKNOCH,6177,HUN,1:32.235,
13,4,4,,78,MatthewFULLER,6448,NZL,1:33.426,
14,1,3,,63,SatoruTERAO,6320,JPN,1:35.272,Q
14,2,1,,2,MarkMcNEE,6432,AUS,1:35.314,Q
14,3,4,,30,LOWei-Lin,6938,TPE,1:36.468,
14,4,2,,102,BenjaminSTUTHRIDGE,7102,RSA,1:40.620,
15,1,3,,13,WimdeDEYNE,6699,BEL,1:34.866,Q
15,2,2,,64,TakahiroFUJIMOTO,6277,JPN,1:35.008,Q
15,3,1,,80,KrystianZDROJKOWSKI,6515,POL,1:35.099,
15,4,4,,57,SergeiKASTOV,6591,ISR,1:36.695,
16,1,2,,66,TakafumiNISHITANI,6323,JPN,1:32.500,Q
16,2,1,,61,RobertoSERRA,6463,ITA,1:32.655,Q
16,3,3,,103,DavidGROSSENBACHER,6962,SUI,1:32.961,
16,4,4,,71,GanbatJARGALANCHULUUN,6543,MGL,2:04.444,
17,1,1,,50,PeterDARAZS,6465,HUN,1:38.230,Q
17,2,3,,32,JarmilHRUZA,6503,CZE,1:38.323,Q
17,3,4,,104,SaschaLAUBER,6634,SUI,1:38.502,ADV
17,DQ,2,,105,VolodymyrGRYGORIEV,6741,UKR,DQ,
18,1,1,,43,ArianNACHBAR,6637,GER,1:36.702,Q
18,2,2,,72,CeesJUFFERMANS,6072,NED,1:36.708,Q
18,3,3,,93,BulatVALIULLIN,6820,RUS,1:36.738,
18,4,4,,101,PeterJELEN,7077,SVK,1:37.982,
19,1,1,,110,ApoloAntonOHNO,6497,USA,1:39.351,Q
19,2,3,,37,MaximeCHATAIGNIER,6106,FRA,1:39.509,Q
19,3,2,,5,LachlanHAY,6845,AUS,1:40.678,
19,4,4,,56,BYKANOVVladislav,6178,ISR,1:41.112,
