season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,1,1,4,,39,HIRAIAmi,8618,JPN,45.553,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,1,2,2,,23,MichaelaKUNCIROVA,8552,CZE,45.706,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,1,3,1,,51,CarolineMURPHY,9268,LUX,48.840,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,1,4,5,,69,AnjaOBRADOVIC,9294,SRB,51.476,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,1,PEN,3,,52,AshleySookHuiCHIN,8631,MAS,PEN,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,2,1,3,,71,RUSNAKOVAPetra,9297,SVK,46.209,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,2,2,5,,25,PetraVANKOVA,8705,CZE,47.377,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,2,3,4,,43,AnitaNAGAY,8622,KAZ,47.531,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,2,4,1,,7,MaryiaTSIASELKINA,9219,BLR,49.693,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,2,PEN,2,,74,ErikaLINDGREN,9210,SWE,PEN,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,3,1,4,,59,STORMOWSKAKamila,9008,POL,46.089,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,3,2,1,,33,SZILICZEI-NEMETRebeka,8737,HUN,46.123,Q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,3,3,2,,35,GloriaCONFORTOLA,9107,ITA,46.572,q,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,3,4,3,,19,ASCICValentina,8603,CRO,1:18.300,,
2016-2017,ISU World Junior Short Track Speed Skating Championships 2017,500m,w,Preliminaries,4,1,1,,47,HANSooLim,9261,KOR,45.186,Q,
