race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,2,2,,100,YoshiharuARINO,6075,JPN,1:28.338,Q,
0,3,1,,111,CeesJUFFERMANS,6072,NED,1:28.384,,
0,4,3,,84,SebastianPRAUS,6364,GER,1:28.504,,
1,1,1,,94,NicolaRODIGARI,6332,ITA,1:29.925,Q,
1,2,2,,59,PieterGYSEL,6425,BEL,1:30.105,Q,
1,3,3,,68,LIYe,6655,CHN,1:30.129,,
1,4,4,,117,DariuszKULESZA,6817,POL,1:31.105,,
2,1,3,,66,SteveROBILLARD,6494,CAN,1:29.153,Q,
2,2,1,,92,DenisZASLAVSKY,6335,ISR,1:29.384,Q,
2,3,4,,79,JonELEY,6592,GBR,1:29.577,,
2,4,2,,98,TakafumiNISHITANI,6323,JPN,1:29.711,,
3,1,3,,107,LEESeung-Jae,6621,KOR,1:29.053,Q,
3,2,4,,65,Jean-FrancoisMONETTE,7096,CAN,1:29.535,Q,
3,3,2,,73,JarmilHRUZA,6503,CZE,1:30.431,,
3,4,1,,132,LOWei-Lin,6938,TPE,1:31.327,,
4,1,1,,135,ApoloAntonOHNO,6497,USA,1:29.894,Q,
4,2,2,,67,LIJiajun,7095,CHN,1:30.004,Q,
4,3,3,,133,VolodymyrGRYGORIEV,6741,UKR,1:30.227,,
4,4,4,,128,TomasGRESCHNER,6633,SVK,1:30.635,,
5,1,1,,63,JonathanGUILMETTE,6702,CAN,1:29.523,Q,
5,2,4,,93,FabioCARTA,6001,ITA,1:29.833,Q,
5,3,3,,57,MarkMcNEE,6432,AUS,1:32.627,,
5,4,2,,75,GuillaumeMATHIEU,6871,FRA,1:33.125,,
6,1,1,,69,LIHaonan,6658,CHN,1:32.150,Q,
6,2,2,,74,JeanCharlesMATTEI,6057,FRA,1:32.187,Q,
6,3,3,,113,GisleTVERLAND,7063,NOR,1:33.146,,
6,DQ,4,,58,WimdeDEYNE,6699,BEL,DQ,,
7,1,3,,106,SONGSuk-Woo,7086,KOR,1:28.889,Q,
7,2,1,,119,AlexanderGERTSIKOV,6570,RUS,1:28.943,Q,
7,3,2,,126,MartinJOHANSSON,6509,SWE,1:29.341,,
7,4,4,,60,IvanBELOV,7052,BLR,1:33.635,,
