season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,1,1,1,,4,PROSVIRNOVASofia,8509,RUS,1:30.505,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,1,2,2,,97,CHARLESAlyson,8722,CAN,1:30.629,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,1,3,5,,51,AnnaSEIDEL,8562,GER,1:30.698,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,1,4,4,,63,ZANGYize,8725,CHN,1:30.784,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,1,5,3,,145,KIMGeonHee,9188,KOR,1:30.874,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,2,1,4,,59,LuciaPERETTI,7160,ITA,1:31.575,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,2,2,1,,56,KasandraBRADETTE,8058,CAN,1:31.576,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,2,3,2,,15,BINEYMaame,9144,USA,1:31.661,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,2,4,3,,155,DALRYMPLEGeorgie,9407,NED,1:57.289,ADV
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,2,PEN,5,,152,TinekedenDULK,9121,NED,PEN,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,3,1,4,,105,MONVOISINAurelie,8556,FRA,1:32.617,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,3,2,3,,23,MASCITTOCynthia,9193,ITA,1:33.023,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,3,3,5,,55,WALTERBianca,7232,GER,1:33.214,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,3,4,2,,119,CHOIJiHyun,7711,KOR,1:33.379,ADV
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,3,PEN,1,,31,PIERRONVeronique,6196,FRA,PEN,
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,4,1,4,,6,MALISZEWSKANatalia,8437,POL,1:30.104,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,4,2,2,,95,GAGNONClaudia,9381,CAN,1:30.205,Q
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,4,3,1,,16,vanRUIJVENLara,7710,NED,1:30.806,ADV
2018-2019,ISU World Cup 2018/19 - Dresden (GER),1000m(1),w,Quarterfinals,4,PEN,3,,130,MALAGICHEmina,7989,RUS,PEN,
