season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,1,2,,36,PetraJASZAPATI,8611,HUN,2:31.787,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,2,5,,41,GloriaIORIATTI,9108,ITA,2:34.174,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,3,3,,28,LouiseMILESI,8668,FRA,2:34.299,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,4,1,,77,FranchescaBELL,9143,USA,2:34.543,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,5,4,,47,AlyonaKIKOLENKO,8746,KAZ,2:39.375,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,6,7,,55,AshleySookHuiCHIN,8631,MAS,2:39.708,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,1,7,6,,60,LilyTAITIMU,9125,NZL,2:40.969,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,1,5,,46,MiwakoYAMAURA,8475,JPN,2:35.388,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,2,1,,49,TIKHONOVAOlga,8621,KAZ,2:35.459,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,3,3,,75,UZAKOVAMariia-Mahdalyna,8759,UKR,2:37.435,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,4,7,,72,LINYu-Tzu,8087,TPE,2:37.819,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,5,6,,21,IVANDICDanijela,9097,CRO,2:40.525,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,6,4,,3,SamraSELIMBEGOVIC,8532,BIH,2:40.845,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,2,PEN,2,,11,GeneveBELANGER,8359,CAN,PEN,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,1,3,,58,GioyaLANCEE,9052,NED,2:34.366,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,2,1,,78,BINEYMaame,9144,USA,2:34.675,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,3,4,,6,MariyaIZAFATAVA,8651,BLR,2:37.733,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,4,2,,62,PatrycjaMARKIEWICZ,9071,POL,2:38.143,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,5,7,,73,DOLGOPOLOVAMariya,8096,UKR,2:38.794,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,6,5,,9,MarinaLUKANOVA,8538,BUL,2:43.315,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,3,7,6,,26,TeresaMorenoBALAGUER,8730,ESP,2:46.557,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,1,1,,39,BOTTERGOMEZNicole,8741,ITA,2:38.963,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,2,2,,31,GAERTNERAnnaKatharina,9070,GER,2:38.997,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,3,3,,38,SZILICZEI-NEMETRebeka,8737,HUN,2:39.163,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,4,6,,19,ASCICValentina,8603,CRO,2:43.098,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,5,4,,71,SandraTRUSOVA,9134,SVK,2:45.890,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,6,7,,7,EkaterinaKRASNOVA,9083,BLR,3:02.484,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,4,7,5,,8,MariaGARKOVA,9088,BUL,3:04.339,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,5,1,6,,61,OliwiaGAWLICA,8501,POL,2:33.940,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,5,2,1,,48,AnitaNAGAY,8622,KAZ,2:34.754,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,5,3,2,,23,MichaelaKUNCIROVA,8552,CZE,2:35.568,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,5,4,4,,5,IZAFATAVAHanna,9068,BLR,2:38.563,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,5,5,5,,1,MelanieBRANTNER,8077,AUT,2:38.771,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1500m,w,RankingRaces-Heats,5,6,3,,74,IuliaKROMIDO,8522,UKR,2:40.908,,
