season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,1,1,1,,17,HANYuTong,8365,CHN,45.362,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,1,2,4,,13,GeneveBELANGER,8359,CAN,45.599,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,1,3,2,,52,KIMAlang,8484,KOR,45.731,,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,1,4,3,,73,EkaterinaSTRELKOVA,8378,RUS,45.950,,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,2,1,2,,53,KONGSangjeong,8485,KOR,45.603,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,2,2,1,,57,AgneSEREIKAITE,7708,LTU,46.044,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,2,3,3,,74,ZAKHAROVAEvgeniya,7715,RUS,46.076,,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,2,4,4,,61,SCHULTINGSuzanne,8493,NED,46.343,,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,3,1,1,,20,XIAOHan,7962,CHN,45.379,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,3,2,4,,43,KIKUCHISumire,7980,JPN,46.742,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,3,3,2,,1,DeannaLOCKETT,7956,AUS,1:02.636,ADV,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,3,PEN,3,,41,YleniaTOTA,8036,ITA,PEN,,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,4,1,1,,19,LINYue,8548,CHN,45.394,Q,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,4,3,4,,64,MALISZEWSKANatalia,8437,POL,46.401,,
2012-2013,"2013 ISU World Junior Championships, Warsaw (POL)",500m,w,Quarterfinals,4,4,3,,35,KONYAZsofia,7701,HUN,1:09.829,,
