season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,1,1,1,,185,EduardSTRELKOV,8408,RUS,42.163,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,1,2,4,,169,HOOGERWERFDylan,8497,NED,42.862,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,1,3,3,,146,MassimoGURINI,8617,ITA,43.811,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,1,4,5,,200,HANDEIVolodymyr,8525,UKR,44.087,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,1,5,6,,111,TarikOMERAGIC,8533,BIH,45.861,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,1,6,2,,151,RyuWATANABE,8481,JPN,1:00.601,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,2,1,2,,205,John-HenryKRUEGER,7763,USA,41.970,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,2,2,3,,162,RobertoPUKITIS,7785,LAT,42.076,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,2,3,1,,183,AleksandrKOVAL,8512,RUS,42.139,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,2,4,4,,179,IstvanGALORAVECZ,7753,ROU,42.478,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,2,5,5,,145,DamianoGIULIANI,8614,ITA,43.613,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,3,1,3,,157,LEEHyoBeen,7941,KOR,42.247,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,3,2,1,,207,TRANAaron,8528,USA,43.120,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,3,3,5,,182,DmitriyDOKOLIN,8417,RUS,43.385,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,3,4,4,,168,MylanELZINK,8499,NED,44.056,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,3,5,2,,108,JensALMEY,8595,BEL,44.362,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,4,1,1,,139,ShaolinSandorLIU,7928,HUN,41.866,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,4,2,2,,150,KeiSAITO,8068,JPN,42.237,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,4,3,3,,119,AlexanderFATHOULLIN,8546,CAN,42.349,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,4,4,5,,172,ZacharyBIGGS,8635,NZL,45.872,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,4,5,4,,144,GIORDANOMarco,8616,ITA,1:14.871,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,5,1,1,,152,NIKISHADenis,8396,KAZ,41.324JWR,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,5,2,2,,121,SamuelGIRARD,8600,CAN,41.626,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,5,4,4,,171,DennisVISSER,8498,NED,43.129,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,5,5,5,,189,JacobJANSSON,8589,SWE,43.552,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,6,1,1,,126,XUFu,8386,CHN,42.506,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,6,2,3,,155,ZHAXYBAYEVMersaid,8623,KAZ,43.518,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,6,3,4,,190,FabriceDUFBERGSUH,8642,SWE,43.655,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,6,4,5,,128,PaulBEAUCHAMP,8560,FRA,44.195,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,6,PEN,2,,156,KIMSiUn,8626,KOR,PEN,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,7,1,2,,123,CHENGuang,8387,CHN,41.742,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,7,2,1,,204,InSukHONG,8530,USA,41.929,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,7,3,5,,104,ArmstrongLAZENBY,7968,AUS,44.002,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,7,4,3,,148,DanIWASA,8394,JPN,49.582,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,500m,m,Heats,7,PEN,4,,133,KAUFMANN-LUDWIGLeon,8391,GER,PEN,,
