season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,1,2,3,,33,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,1:36.192,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,1,3,2,,54,KatiaZINI,6076,ITA,1:36.970,
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,1,4,4,,49,ChristinPRIEBST,6078,GER,1:37.637,
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,2,1,3,,44,LIUXiaoYing,6652,CHN,1:35.178,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,2,2,2,,34,AmandaOVERLAND,7079,CAN,1:35.239,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,2,3,1,,81,KimberlyDERRICK,6246,USA,1:35.613,q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,2,4,4,,47,AikaKLEIN,6359,GER,1:36.087,
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,3,1,4,,69,JINSun-Yu,6108,KOR,1:35.071,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,3,2,1,,52,MartaCAPURSO,6328,ITA,1:35.430,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,3,3,3,,59,MikaOZAWA,6318,JPN,1:36.131,q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,3,4,2,,86,AlysonDUDEK,7290,USA,1:36.936,
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,4,1,3,,43,ZHUMiLei,6576,CHN,1:36.368,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,4,2,1,,38,RaphaeleLEMIEUX,6600,CAN,1:36.514,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,4,3,2,,57,YukaKAMINO,6945,JPN,1:36.562,q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,4,4,4,,74,OlgaMASKAIKINA,6685,RUS,1:37.372,
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,5,1,1,,71,JUNGEun-Ju,6297,KOR,1:34.507,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,5,2,2,,42,CHENGXiaoLei,7094,CHN,1:34.814,Q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,5,3,3,,37,NitaAVRITH,6304,CAN,1:35.087,q
2006-2007,"ISU World Cup 2006/2007, Korea, Jeonju City",1000m(2),w,Heats,5,4,4,,46,KaterinaNOVOTNA,6647,CZE,1:35.173,
