race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,2,1,,50,CatiaBORRELLO,6612,ITA,1:48.861,Q
0,3,3,,67,MikaOZAWA,6318,JPN,1:49.539,
0,4,2,,9,AnnaKRASTEVA,6773,BUL,1:49.669,
1,1,1,,72,BYUNChun-Sa,7103,KOR,1:47.856,Q
1,2,2,,17,AnneMALTAIS,6355,CAN,1:47.961,Q
1,3,3,,46,JoannaWILLIAMS,6639,GBR,1:48.773,
1,4,4,,90,FrancescaJACKSON,6356,NZL,1:52.220,
2,1,3,,25,FUTianYu,6650,CHN,1:44.715,Q
2,2,4,,113,BrigidFARRELL,6531,USA,1:44.994,Q
2,3,2,,101,MarinaTRETIAKOVA,6696,RUS,1:45.143,
2,4,1,,105,PolonaPEUNIK,6036,SLO,1:47.979,
3,1,2,,30,WANGMeng,6594,CHN,1:46.352,Q
3,2,3,,16,AlannaKRAUS,6659,CAN,1:46.557,Q
3,3,4,,12,DanielaVLAEVA,6774,BUL,1:46.914,
3,4,1,,98,NinaEVTEEVA,6511,RUS,1:46.998,
4,1,3,,15,AmelieGOULET-NADON,6661,CAN,1:37.439,Q
4,2,4,,112,AllisonBAVER,6533,USA,1:37.551,Q
4,3,1,,60,MaraZINI,6326,ITA,1:37.637,
4,DQ,2,,11,EvgeniaRADANOVA,6775,BUL,DQ,
5,1,2,,78,KIMMin-Jung,6831,KOR,1:45.754,Q
5,2,4,,51,MartaCAPURSO,6328,ITA,1:45.877,Q
5,3,3,,115,CarolineHALLISEY,6529,USA,1:46.813,
5,DNS,1,,45,SarahLINDSAY,6056,GBR,DNS,
6,1,1,,31,WANGWei,6575,CHN,1:36.188,Q
6,2,4,,6,VeronikaWINDISCH,6427,AUT,1:36.603,Q
6,3,2,,36,MyrtilleGOLLIN,6714,FRA,1:38.240,
6,4,3,,62,YokoIIZUKA,6313,JPN,1:40.389,
6,,2,,84,SAKALYTEViktorija,6912,LTU,,
7,1,2,,35,StephanieBOUVIER,6709,FRA,1:40.983,Q
7,2,4,,96,TatianaBORODULINA,7483,RUS,1:41.038,Q
7,3,3,,69,IkueTESHIGAWARA,6315,JPN,1:41.237,
7,4,1,,7,YulyiaYELSAKOVA,6021,BLR,1:42.124,
