season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,1,1,3,,,PARKHye-Rim,6615,KOR,2:33.890,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,1,2,4,,,CarolineHALLISEY,6529,USA,2:35.378,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,1,3,1,,,GIACOMELLIEmanuela,7025,ITA,2:36.034,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,1,4,6,,,MarielleLOOTSMA,6066,NED,3:15.041,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,1,DQ,2,,,BOUCHERVeronique,6435,CAN,DQ,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,1,DQ,5,,,SatomiSAKAI,6867,JPN,DQ,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,2,1,5,,,KatiaZINI,6076,ITA,2:30.905,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,2,2,1,,,Marie-EveDROLET,6059,CAN,2:30.938,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,2,3,2,,,CHOIEun-Kyung,6943,KOR,2:31.015,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,2,4,3,,,MAODi,6895,CHN,2:31.112,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,2,5,6,,,BrigidFARRELL,6531,USA,2:36.525,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,2,6,4,,,KatalinKRISTO,6514,ROU,2:41.432,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,3,1,1,,,CHOIMin-Kyung,6548,KOR,2:36.210,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,3,2,2,,,LIUCuijia,7078,CHN,2:36.253,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,3,3,5,,,LIULei,6434,CHN,2:36.341,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,3,4,3,,,MiyukiOZAWA,6317,JPN,2:36.649,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,3,5,6,,,JoannaWILLIAMS,6639,GBR,2:36.986,
1999-2000,2000 World Junior Championships,1500M,w,SemiFinals,3,6,4,,,SarahWILLIAMS,6770,USA,2:40.143,
