season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
1999-2000,2000 European Championships,1000M,w,QuarterFinals,1,1,1,,,EvgeniaRADANOVA,6775,BUL,1:40.103,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,1,2,4,,,OlgaDANILOV,6334,ISR,1:40.374,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,1,3,2,,,DebbiePALMER,6638,GBR,1:41.094,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,1,4,3,,,RojaSUPANZ,6476,AUT,1:42.130,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,2,1,2,,,KatiaZINI,6076,ITA,1:36.825,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,2,2,1,,,StephanieBOUVIER,6709,FRA,1:36.909,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,2,3,3,,,JoannaWILLIAMS,6639,GBR,1:36.999,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,2,4,4,,,AnnaKRASTEVA,6773,BUL,1:37.403,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,3,1,1,,,EvelinaRODIGARI,6329,ITA,1:40.713,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,3,2,2,,,MaraZINI,6326,ITA,1:40.767,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,3,3,3,,,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,1:40.823,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,3,4,4,,,SOLOMATINAOlga,6733,UKR,1:42.000,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,4,1,1,,,MelaniedeLANGE,6005,NED,1:40.941,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,4,2,2,,,YvonneKUNZE,6363,GER,1:40.975,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,4,3,3,,,TIKHANINAElena,6477,RUS,1:42.609,
1999-2000,2000 European Championships,1000M,w,QuarterFinals,4,DQ,4,,,VeronikaWINDISCH,6427,AUT,DQ,
