season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,1,1,1,,175,VladimirGRIGOREV,7826,RUS,40.436,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,1,2,2,,100,FrancoisHAMELIN,6167,CAN,40.788,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,1,3,3,,153,KIMByeongJun,7287,KOR,41.119,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,1,4,5,,162,BREEUWSMADaan,7218,NED,41.523,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,1,5,4,,138,AnthonyLOBELLO,8441,ITA,42.285,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,2,1,3,,156,LEEHan-Bin,7444,KOR,40.789,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,2,2,1,,101,OlivierJEAN,6756,CAN,40.956,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,2,3,2,,141,TakayukiMURATAKE,7442,JPN,40.968,q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,2,4,4,,171,BartoszKONOPKO,7169,POL,41.606,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,3,1,1,,99,HAMELINCharles,6610,CAN,40.367,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,3,2,2,,180,BLACKBURNMackenzie,7434,TPE,40.830,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,3,3,3,,166,FreekvanderWART,7269,NED,41.018,q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,3,4,4,,146,WATANABEKeita,7605,JPN,42.502,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,4,1,1,,193,John-HenryKRUEGER,7763,USA,40.970,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,4,2,4,,177,EduardSTRELKOV,8408,RUS,41.328,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,4,3,3,,113,ThibautFAUCONNET,6785,FRA,41.348,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,4,4,2,,123,PaulHERRMANN,6803,GER,41.582,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,5,1,1,,106,LIANGWenhao,7594,CHN,41.390,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,5,2,4,,125,TorstenKROEGER,7141,GER,41.472,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,5,3,3,,194,JeffSIMON,7280,USA,1:13.256,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,5,4,2,,117,JonELEY,6592,GBR,1:17.042,ADV
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,6,1,1,,190,J.R.CELSKI,7279,USA,41.036,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,6,2,2,,163,NielsKERSTHOLT,7067,NED,41.321,Q
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,6,3,4,,104,GONGQiuwen,7593,CHN,41.422,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,6,4,3,,149,AydarBEKZHANOV,7623,KAZ,41.671,
2012-2013,"ISU World Cup 2012/2013, Calgary (CAN)",500m,m,Heats,6,5,5,,128,BenceBERES,7438,HUN,41.957,
