season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,1,1,3,,51,LEESuyoun,8763,KOR,1:36.994,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,1,2,2,,57,TinekedenDULK,9121,NED,1:38.273,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,1,3,1,,46,MiwakoYAMAURA,8475,JPN,1:39.821,ADV,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,1,4,4,,21,IVANDICDanijela,9097,CRO,1:43.886,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,1,5,5,,8,MariaGARKOVA,9088,BUL,1:44.358,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,1,PEN,6,,70,AlicaPORUBSKA,8514,SVK,PEN,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,2,1,4,,45,WATANABEAoi,8744,JPN,1:33.299,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,2,2,5,,18,ZANGYize,8725,CHN,1:33.412,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,2,3,1,,24,SEJPALOVA-HRUZOVAMichaela,8553,CZE,1:33.586,q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,2,4,2,,41,GloriaIORIATTI,9108,ITA,1:35.665,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,2,5,3,,6,MariyaIZAFATAVA,8651,BLR,1:40.137,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,3,1,3,,29,MONVOISINAurelie,8556,FRA,1:37.458,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,3,2,5,,44,KAMINAGAShione,8743,JPN,1:37.588,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,3,3,6,,62,PatrycjaMARKIEWICZ,9071,POL,1:38.141,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,3,4,2,,74,IuliaKROMIDO,8522,UKR,1:41.403,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,3,5,1,,7,EkaterinaKRASNOVA,9083,BLR,1:48.147,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,3,6,4,,9,MarinaLUKANOVA,8538,BUL,notime,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,4,2,5,,66,MariaOBORINA,8709,RUS,1:35.510,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,4,3,4,,79,GabriellaHACHEM,9142,USA,1:35.735,q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,4,4,2,,31,GAERTNERAnnaKatharina,9070,GER,1:37.249,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,4,5,3,,73,DOLGOPOLOVAMariya,8096,UKR,1:38.935,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,4,6,6,,71,SandraTRUSOVA,9134,SVK,1:41.797,,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,5,1,2,,52,LEEYuBin,9112,KOR,1:35.791,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,5,2,5,,33,AnnaSEIDEL,8562,GER,1:35.896,Q,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,5,3,6,,38,SZILICZEI-NEMETRebeka,8737,HUN,1:39.077,ADV,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,5,4,3,,23,MichaelaKUNCIROVA,8552,CZE,1:39.275,ADV,
2015-2016,ISU World Junior Short Track Speed Skating Championships® 2016,1000m,w,Preliminaries,5,5,4,,1,MelanieBRANTNER,8077,AUT,1:43.159,,
