race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,2,4,,55,JUNGEun-Ju,6297,KOR,2:34.011,QA
0,3,2,,8,AnnikPLAMONDON,7088,CAN,2:34.604,QB
0,4,3,,39,KatiaZINI,6076,ITA,2:34.819,QB
0,5,5,,71,AlysonDUDEK,7290,USA,2:34.935,
0,6,6,,29,ErikaHUSZAR,6373,HUN,2:35.025,
1,1,3,,57,SHINSae-Bom,7162,KOR,2:23.423,QA
1,2,1,,70,AllisonBAVER,6533,USA,2:23.566,QA
1,3,5,,24,AikaKLEIN,6359,GER,2:24.055,QB
1,4,4,,1,TatianaBORODULINA,6684,AUS,2:24.082,QB
1,5,6,,16,FUTianYu,6650,CHN,2:32.255,
1,DNS,2,,34,AriannaFONTANA,6227,ITA,DNS,
2,1,1,,56,KIMMin-Jung,6831,KOR,2:23.975,QA
2,2,2,,42,MikaOZAWA,6318,JPN,2:24.089,QA
2,3,6,,19,ZHANGHui,7550,CHN,2:24.301,QB
2,4,3,,9,AnneMALTAIS,6355,CAN,2:24.488,QB
2,5,5,,21,StephanieBOUVIER,6709,FRA,2:24.587,
2,6,4,,62,LiaSTEPANOVA,6150,RUS,2:26.526,
