race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,2,,14,ZHAONannan,7150,CHN,44.575,Q
0,2,3,,41,JorienterMORS,6146,NED,44.939,Q
0,3,4,,18,JosephineMESCHNIK,7821,GER,48.062,
0,4,1,,36,AnnaSAMARINA,7707,KAZ,49.316,
1,1,4,,11,LIUQiuhong,6286,CHN,45.110,Q
1,2,2,,7,AndreaDO-DUC,6215,CAN,45.451,Q
1,3,1,,20,ElisaLENKE,7124,GER,47.219,
1,PEN,3,,62,EmilySCOTT,7823,USA,PEN,
2,1,2,,29,AyukoITO,6791,JPN,45.929,Q
2,2,4,,61,JessicaKOOREMAN,7649,USA,52.047,Q
2,3,3,,49,KIMDamMin,7842,KOR,52.115,
2,4,1,,1,JulieJUNG,7838,AUS,53.563,
3,1,2,,6,Marie-AndreeMENDES-CAMPEAU,7412,CAN,45.607,Q
3,2,1,,40,vanKERKHOFYara,7422,NED,56.511,Q
3,3,4,,23,ErikaHUSZAR,6373,HUN,1:02.837,ADV
3,PEN,3,,2,VeronikaWINDISCH,6427,AUT,PEN,
4,1,3,,50,CHOHa-Ri,7028,KOR,45.558,Q
4,2,4,,53,ValeriyaREZNIK,6573,RUS,46.265,Q
4,3,1,,34,DariyaVOLOKITINA,7344,KAZ,48.144,
4,4,2,,31,HitomiSAITO,7576,JPN,54.915,
5,1,1,,43,PatrycjaMALISZEWSKA,6154,POL,46.297,Q
5,2,2,,63,SarahCHEN,7722,USA,46.339,Q
5,3,3,,30,SayuriSHIMIZU,7544,JPN,46.445,
5,4,4,,8,GabrielleWILLIAMSON-DERRAUGH,7839,CAN,46.494,
6,1,3,,12,FANKexin,7694,CHN,45.120,Q
6,2,2,,3,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,45.281,Q
6,3,1,,55,LiaSTEPANOVA,6150,RUS,46.954,
6,4,4,,45,AgnieszkaOLECHNICKA,7194,POL,49.097,
