season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,1,1,3,,144,HijiriIWASHITA,8395,JPN,1:27.131,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,1,2,1,,137,ColeWilliamIsaacKRUEGER,9329,HUN,1:27.238,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,1,3,2,,25,MaksimSIARHEYU,7771,BLR,1:27.488,q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,1,4,4,,161,ADAMSKIPawel,9284,POL,1:29.324,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,1,5,5,,182,KRUZBERGSRoberts,9117,LAT,1:35.613,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,2,1,5,,179,ZHANGWeizhi,9308,CHN,1:26.050,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,2,2,1,,141,DavideVISCARDI,7440,ITA,1:26.165,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,2,3,3,,180,LorenzoMORRONE,9250,ITA,1:26.211,q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,2,4,4,,162,MateuszKRZEMINSKI,9412,POL,1:44.058,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,2,PEN,2,,145,TeppeiKIKUCHI,8686,JPN,PEN,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,3,1,2,,72,AZHGALIYEVAbzal,7685,KAZ,1:28.554,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,3,2,1,,177,ANKai,9168,CHN,1:28.686,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,3,3,3,,28,YauheniRYZHOU,7772,BLR,1:28.903,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,3,4,5,,94,NEMIROVladyslav,8719,UKR,1:30.698,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,3,5,4,,184,KANCHARINNatthapat,9428,THA,1:32.396,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,4,1,1,,67,NurbergenZHUMAGAZIYEV,7349,KAZ,1:32.445,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,4,2,2,,23,DOTTITommaso,7604,ITA,1:32.506,Q
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,4,3,4,,185,HANDEIVolodymyr,8525,UKR,1:33.082,
2018-2019,ISU World Cup 2018/19 - Almaty (KAZ),1000m,m,Rep.Quarterfinals,4,4,3,,117,NIESCIERKarol,9126,POL,1:33.644,
