season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,1,1,2,,134,VIVIANIElena,7583,ITA,46.194,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,1,2,3,,150,NOHDoHee,7986,KOR,46.265,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,1,3,1,,145,vanRUIJVENLara,7710,NED,46.301,q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,1,4,4,,160,SafiyaVLASOVA,7175,UKR,46.540,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,2,1,1,,144,AgneSEREIKAITE,7708,LTU,46.682,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,2,2,4,,161,KatherineRALSTON,7991,USA,47.159,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,2,3,3,,117,CHUNGHsiao-Ying,7629,TPE,47.725,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,2,4,2,,155,EkaterinaBARANOK,7822,RUS,1:11.285,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,3,1,4,,149,AHNSeJung,7985,KOR,45.765,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,3,2,3,,110,CynthiaMASCITTO,7959,CAN,46.389,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,3,3,1,,135,KIKUCHIMoemi,7584,JPN,46.418,q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,3,4,2,,159,OlenaKORINCHUK,7252,UKR,46.978,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,4,2,2,,126,VeronikaDENES,7394,HUN,47.128,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,4,3,3,,101,DeannaLOCKETT,7956,AUS,47.458,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,4,4,4,,125,NathaliePRESCHER,7581,GER,48.063,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,5,1,1,,114,LINMeng,7697,CHN,45.742,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,5,2,2,,132,VALCEPINAArianna,7705,ITA,46.136,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,5,3,4,,153,TundeBALAZS,7883,ROU,48.661,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,5,4,3,,111,AnnVeroniqueMICHAUD,7960,CAN,1:20.484,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,6,1,2,,113,XIAOHan,7962,CHN,45.560,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,6,2,1,,109,LaurieMARCEAU,7648,CAN,45.681,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,6,3,3,,140,DariyaVOLOKITINA,7344,KAZ,47.312,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,6,4,4,,156,ZAKHAROVAEvgeniya,7715,RUS,1:00.522,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,7,1,2,,133,VALCEPINAMartina,7159,ITA,46.327,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,7,2,3,,129,PatriciaTOTH,7535,HUN,48.869,Q,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,7,3,4,,123,MonikaHELLER,7138,GER,59.784,,
2010-2011,"2011 ISU World Junior Championships, ITA, Courmayeur",500m,w,Heats,7,PEN,1,,115,JINGZHUJin,7971,CHN,PEN,,
