season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,1,1,1,,1022,WEIJiguang,7155,CHN,43.721,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,1,2,4,,1009,AssenPANDOV,6778,BUL,43.852,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,1,3,2,,1069,KNEGTSjinkie,7352,NED,44.007,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,1,4,3,,1042,RobertoSERRA,6463,ITA,44.166,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,2,1,3,,1052,ShinyuFUJIMOTO,7390,JPN,44.626,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,2,2,4,,1046,ClaudioRINALDI,7261,ITA,44.706,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,2,3,1,,1031,TysonHEUNG,6240,GER,44.711,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,2,4,2,,1001,JeremyBECK,7283,AUS,44.965,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,3,1,2,,1019,SUIBaoKu,6416,CHN,43.967,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,3,2,1,,1100,TravisJAYNER,6300,USA,43.970,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,3,3,4,,1088,SergeyPRANKEVICH,7048,RUS,44.172,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,3,4,3,,1035,RobertBECKER,7258,GER,1:21.000,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,4,1,1,,1018,LIUXiaoLiang,6233,CHN,43.300,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,4,2,2,,1076,TomaszWROBLEWSKI,6214,POL,43.450,Q
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,4,3,3,,1008,KirilPANDOV,6779,BUL,43.706,
2007-2008,"Samsung ISU World Cup 2007/2008, Netherlands, Heerenveen",500m(1),m,RepQuarterfinals,4,4,4,,1080,VitalyMIKHEENKOV,6234,RUS,44.868,
