race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,1,3,,124,SONGSuk-Woo,7086,KOR,1:31.083,Q,
0,2,1,,85,JeffSCHOLTEN,6604,CAN,1:31.153,Q,
0,3,2,,113,NicolaRODIGARI,6332,ITA,1:31.220,,
0,4,4,,154,JPKEPKA,6501,USA,1:31.436,,
0,5,5,,97,TomIVESON,6898,GBR,1:31.542,,
1,1,3,,122,LEESeung-Jae,6621,KOR,1:32.956,Q,
1,2,4,,137,KrystianZDROJKOWSKI,6515,POL,1:33.908,Q,
1,3,2,,90,LIYe,6655,CHN,1:34.336,ADV,
1,DQ,1,,155,ApoloAntonOHNO,6497,USA,DQ,,
2,1,3,,89,LIJiajun,7095,CHN,1:29.429,Q,
2,2,2,,84,Jean-FrancoisMONETTE,7096,CAN,1:29.460,Q,
2,3,1,,111,FabioCARTA,6001,ITA,1:29.600,,
2,4,4,,117,SatoruTERAO,6320,JPN,1:30.613,,
3,2,1,,83,JonathanGUILMETTE,6702,CAN,1:29.897,Q,
3,3,4,,108,DenisZASLAVSKY,6335,ISR,1:30.170,,
3,4,3,,95,JeanCharlesMATTEI,6057,FRA,1:30.476,,
