season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,1,1,5,,10,MarianneST-GELAIS,7216,CAN,43.858,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,1,2,1,,52,LEESoYoun,8436,KOR,44.825,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,1,3,3,,1,JulieJUNG,7838,AUS,44.903,q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,1,4,4,,80,KimberlyDERRICK,6246,USA,47.050,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,1,5,2,,5,TALAYEVAVolha,6792,BLR,47.084,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,2,1,4,,13,GabrielleWILLIAMSON-DERRAUGH,7839,CAN,44.797,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,2,2,1,,41,VALCEPINAMartina,7159,ITA,45.130,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,2,3,5,,32,WALTERBianca,7232,GER,45.142,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,2,4,2,,33,SzandraLAJTOS,6339,HUN,45.224,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,2,5,3,,68,BarbaraKOBYLAKIEWICZ,7585,POL,45.431,
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,3,1,4,,19,FANKexin,7694,CHN,43.832,Q
2012-2013,"ISU World Cup 2012/2013, Dresden (GER)",500m,w,Preliminaries,3,2,1,,44,SayuriSHIMIZU,7544,JPN,43.955,Q
