season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,1,2,2,,6,AnneMALTAIS,6355,CAN,45.151,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,1,3,3,,33,SzandraLAJTOS,6339,HUN,45.941,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,1,4,4,,38,MaraZINI,6326,ITA,46.193,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,2,1,1,,40,JEONJi-Soo,6232,KOR,44.324,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,2,2,3,,22,StephanieBOUVIER,6709,FRA,46.704,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,2,3,2,,35,AriannaFONTANA,6227,ITA,1:05.603,ADV
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,2,DQ,4,,14,FUTianYu,6650,CHN,DQ,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,3,1,1,,8,JessicaGREGG,6141,CAN,45.037,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,3,2,2,,24,SarahLINDSAY,6056,GBR,45.129,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,3,3,4,,43,KANGYun-Mi,6830,KOR,45.616,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,3,4,3,,28,WALTERBianca,7232,GER,45.899,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,4,1,3,,18,ZHUMiLei,6576,CHN,44.749,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,4,2,1,,7,MarianneST-GELAIS,7216,CAN,44.820,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,4,3,2,,4,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,44.875,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(1),w,QuarterFinals,4,4,4,,25,SusanneRUDOLPH,6362,GER,45.277,
