race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,2,,40,LuciaPERETTI,7160,ITA,46.497,Q
0,2,1,,26,WALTERBianca,7232,GER,46.962,Q
0,DQ,3,,77,MaryGRACE,7187,USA,DQ,
1,1,1,,6,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,45.855,Q
1,2,2,,58,LiesbethMAUASAM,6444,NED,46.205,Q
1,3,3,,56,EvitaKRIEVANE,6833,LAT,46.435,q
2,1,1,,79,CheriseWILKINS,7291,USA,46.044,Q
2,2,2,,33,BernadettHEIDUM,6798,HUN,46.153,Q
2,3,4,,66,AnnaROMANOWICZ,6027,POL,46.640,q
2,4,3,,49,InnaSIMONOVA,7241,KAZ,1:04.479,
3,1,1,,29,JoannaWILLIAMS,6639,GBR,46.689,Q
3,2,3,,64,PatrycjaMALISZEWSKA,6154,POL,46.755,Q
3,3,2,,55,KYEMin-Jung,7391,KOR,46.889,q
4,1,1,,67,AgnieszkaBAWERNA,7193,POL,,Q
4,2,2,,60,MaaikeVOS,7180,NED,,Q
4,,3,,41,DeboraSECCHI,7238,ITA,,ADV
4,,4,,3,YulyiaYELSAKOVA,6021,BLR,,
5,1,1,,54,SHINSae-Bom,7162,KOR,45.899,Q
5,2,2,,31,CharlotteGILMARTIN,7136,GBR,46.752,Q
5,3,3,,25,JuliaRIEDEL,6287,GER,46.803,q
5,4,4,,36,ValeriePOSTRIGAN,7295,ISR,50.636,
