race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,4,,77,RustySMITH,6496,USA,42.984,Q
0,2,2,,12,AssenPANDOV,6778,BUL,43.092,Q
0,3,3,,39,DenisZASLAVSKY,6335,ISR,43.219,
0,4,1,,74,VolodymyrGRYGORIEV,6741,UKR,43.593,
1,1,3,,27,ArianNACHBAR,6637,GER,41.945,Q
1,3,1,,46,SatoruTERAO,6320,JPN,42.799,
1,4,2,,33,TomIVESON,6898,GBR,1:11.501,
2,1,1,,42,NicolaFRANCESCHINA,6331,ITA,42.422,Q
2,2,2,,15,EricBEDARD,6703,CAN,42.566,Q
2,3,4,,60,AHNHyun-Soo,6618,KOR,42.751,
2,4,3,,25,JeanCharlesMATTEI,6057,FRA,1:06.229,
3,1,1,,45,TakafumiNISHITANI,6323,JPN,42.397,Q
3,2,4,,44,NicolaRODIGARI,6332,ITA,42.417,Q
3,3,2,,1,AlexMcEWAN,6428,AUS,43.469,
3,4,3,,78,ShaniDAVIS,6498,USA,43.564,
4,1,3,,16,JonathanGUILMETTE,6702,CAN,42.992,Q
4,2,2,,61,MINRyoung,6619,KOR,43.099,Q
4,3,1,,73,YevgenYAKOVLEV,6751,UKR,43.659,
4,4,4,,55,MarkJACKSON,6941,NZL,43.770,
5,1,4,,58,SONGSuk-Woo,7086,KOR,43.002,Q
5,2,1,,35,JonELEY,6592,GBR,43.188,Q
5,3,2,,68,TomasGRESCHNER,6633,SVK,44.932,
5,4,3,,20,JarmilHRUZA,6503,CZE,53.047,
6,1,1,,18,Jean-FrancoisMONETTE,7096,CAN,42.422,Q
6,2,2,,29,AndreHARTWIG,6635,GER,42.555,Q
6,3,3,,11,KirilPANDOV,6779,BUL,42.891,
6,4,4,,72,VolodymyrCHERNEGA,6041,UKR,43.101,
7,1,1,,63,DmitryVASILENKO,6713,RUS,43.025,Q
7,2,2,,41,FabioCARTA,6001,ITA,43.102,Q
7,3,4,,8,WimdeDEYNE,6699,BEL,43.126,
7,4,3,,49,JumpeiYOSHIZAWA,6577,JPN,43.249,
