season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,1,1,3,,61,AlysonDUDEK,7290,USA,44.417,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,1,2,1,,10,LIUQiuhong,6286,CHN,44.507,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,1,3,4,,49,PatrycjaMALISZEWSKA,6154,POL,44.982,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,1,4,2,,4,ValerieMALTAIS,6216,CAN,53.272,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,2,2,4,,23,CHRISTIEElise,7135,GBR,44.350,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,2,3,3,,12,ZHAONannan,7150,CHN,44.497,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,2,4,5,,37,AyukoITO,6791,JPN,45.175,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,2,5,2,,62,JessicaKOOREMAN,7649,USA,45.335,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,3,1,2,,6,ValerieLAMBERT,7132,CAN,44.626,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,3,2,4,,34,YuiSAKAI,6229,JPN,44.642,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,3,3,3,,32,VALCEPINAMartina,7159,ITA,44.645,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,3,4,1,,26,ErikaHUSZAR,6373,HUN,44.792,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,4,1,1,,29,AriannaFONTANA,6227,ITA,44.523,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,4,2,4,,13,FANKexin,7694,CHN,44.573,Q
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,4,3,3,,60,LanaGEHRING,7254,USA,44.639,
2010-2011,"ISU World Cup 2010/2011, CAN, Montreal",500m,w,Quarterfinals,4,4,2,,38,SayuriSHIMIZU,7544,JPN,44.741,
