race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,1,,706,KalynaROBERGE,6284,CAN,1:36.487,Q
0,2,2,,752,AlysonDUDEK,7290,USA,1:36.803,Q
0,3,3,,731,YuiSAKAI,6229,JPN,1:37.011,
0,4,4,,742,EkaterinaGULYAEVA,6149,RUS,1:39.227,
1,1,1,,724,KatiaZINI,6076,ITA,1:40.525,Q
1,2,2,,749,KatherineREUTTER-ADAMEK,7255,USA,1:40.905,Q
1,3,4,,735,AidaPOPIOLEK,6683,POL,1:41.788,
1,4,3,,743,OlesyaOSKINA,6049,RUS,1:41.891,
2,1,1,,718,SusanneRUDOLPH,6362,GER,1:40.527,Q
2,2,2,,701,VeronikaWINDISCH,6427,AUT,1:40.728,Q
2,3,4,,746,ValeriyaREZNIK,6573,RUS,1:40.847,
2,4,3,,700,EmilyROSEMOND,6736,AUS,1:41.087,
3,1,2,,719,ChristinPRIEBST,6078,GER,1:41.020,Q
3,2,1,,747,KimberlyDERRICK,6246,USA,1:41.069,Q
3,3,3,,721,HANYueshuang,6572,HKG,1:42.484,
3,4,4,,734,InnaSIMONOVA,7241,KAZ,1:45.225,
