season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,1,1,6,,42,JINSun-Yu,6108,KOR,2:26.417,Q
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,1,2,1,,13,WANGMeng,6594,CHN,2:26.686,Q
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,1,3,3,,29,MartaCAPURSO,6328,ITA,2:28.424,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,1,4,2,,9,AnneMALTAIS,6355,CAN,2:29.806,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,1,DQ,4,,19,MyrtilleGOLLIN,6714,FRA,DQ,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,1,DQ,5,,39,YukoKOYA,6289,JPN,DQ,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,2,1,6,,18,ZHOUYang,6222,CHN,2:22.935,Q
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,2,2,1,,40,BYUNChun-Sa,7103,KOR,2:23.841,Q
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,2,3,3,,38,YukaKAMINO,6945,JPN,2:25.195,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,2,4,2,,12,IvanieBLONDIN,6140,CAN,2:25.217,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,2,5,5,,2,VeronikaWINDISCH,6427,AUT,2:25.388,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,2,6,4,,32,KatiaZINI,6076,ITA,2:29.481,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,3,2,5,,16,LIUXiaoYing,6652,CHN,2:26.842,Q
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,3,3,6,,7,AmandaOVERLAND,7079,CAN,2:27.047,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,3,4,3,,35,BibaSAKURAI,7240,JPN,2:29.397,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,3,5,1,,57,KimberlyDERRICK,6246,USA,2:30.000,
2006-2007,"ISU World Cup 2006/2007, Canada, Montreal",1500m(2),w,SemiFinals,3,DQ,2,,3,EvgeniaRADANOVA,6775,BUL,DQ,
