season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,1,1,5,,164,KatherineREUTTER-ADAMEK,7255,USA,1:39.845,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,1,2,4,,134,YuiSAKAI,6229,JPN,1:39.945,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,1,3,2,,105,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,1:40.083,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,1,4,1,,159,CHUNGHsiao-Ying,7629,TPE,1:41.518,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,1,5,3,,152,OttiliaSILLO,7425,ROU,1:44.212,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,2,1,5,,112,FANKexin,7694,CHN,1:40.357,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,2,2,1,,136,BibaSAKURAI,7240,JPN,1:40.451,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,2,3,4,,154,OlgaBELYAKOVA,7112,RUS,1:40.467,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,2,4,3,,106,RayaZAHARIEVA,7410,BUL,1:41.374,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,2,5,2,,119,GaraziGANUZA,7884,ESP,1:56.305,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,3,1,4,,142,YANGShin-Young,7163,KOR,1:33.671,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,3,2,3,,108,JessicaHEWITT,7548,CAN,1:33.707,Q,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,3,3,1,,131,VALCEPINAMartina,7159,ITA,1:34.353,,
2010-2011,"2011 ISU World Short Track Championships, Sheffield, GBR",1000m,w,Heats,3,4,2,,158,TatianaBODOVA,7250,SVK,1:35.525,,
