race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,4,,71,OlgaBELYAKOVA,7112,RUS,46.668,Q
0,2,1,,29,PIERRONVeronique,6196,FRA,46.740,Q
0,3,2,,54,KarolinaREGUCKA,6914,POL,46.858,
0,4,3,,77,LanaGEHRING,7254,USA,46.964,
1,1,1,,53,PatrycjaMALISZEWSKA,6154,POL,45.971,Q
1,2,2,,79,TinaKOENIG,7224,USA,46.044,Q
1,3,3,,51,SannevanKERKHOF,6835,NED,46.850,
1,4,4,,31,HeleneYANG,7484,FRA,51.508,
2,1,3,,1,TatianaBORODULINA,6684,AUS,46.433,Q
2,2,1,,44,YuiSAKAI,6229,JPN,46.532,Q
2,3,2,,49,MaaikeVOS,7180,NED,49.589,
2,DQ,4,,56,AidaPOPIOLEK,6683,POL,DQ,
3,1,1,,47,LiesbethMAUASAM,6444,NED,46.496,Q
3,2,4,,78,CarlyWILSON,6153,USA,46.890,Q
3,3,2,,9,GerganaPATSOVA,6794,BUL,47.276,
3,4,3,,72,LiaSTEPANOVA,6150,RUS,49.947,
