season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,1,1,1,,56,MALAGICHEmina,7989,RUS,45.818,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,1,2,3,,17,MONVOISINAurelie,8556,FRA,45.921,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,1,3,2,,34,YunaKOIKE,8670,JPN,47.341,
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,2,1,2,,19,CHRISTIEElise,7135,GBR,43.886,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,2,2,1,,43,LEEEunByul,7421,KOR,46.049,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,2,3,3,,53,MagdalenaWARAKOMSKA,8502,POL,46.287,
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,2,4,4,,32,KIKUCHIYuki,8669,JPN,47.831,
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,3,1,1,,55,KONSTANTINOVAEkaterina,8510,RUS,44.759,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,3,2,2,,67,KatherineRALSTON,7991,USA,45.716,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,3,3,3,,26,FedericaTOMBOLATO,8570,ITA,45.859,
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,4,1,4,,57,PROSVIRNOVASofia,8509,RUS,45.119,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,4,2,2,,54,MartaWOJCIK,7578,POL,45.223,Q
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,4,3,1,,37,AnastassiyaKRESTOVA,7981,KAZ,46.170,
2014-2015,ISU World Cup 2014/15 - Montreal (CAN),500m(1),w,RepHeats,4,4,3,,36,MarieYOSHIDA,7417,JPN,46.692,
