season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,1,1,3,,,YANGsYang,6651,CHN,2:26.667,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,1,2,5,,,JOOMin-Jin,6616,KOR,2:26.751,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,1,3,4,,,AmyPETERSON,6528,USA,2:30.376,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,1,4,2,,,NataliaDMITRIEVA,6512,RUS,2:30.675,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,1,5,1,,,MariannNAGY,6077,HUN,2:35.173,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,1,6,6,,,PolonaPEUNIK,6036,SLO,2:37.458,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,2,1,2,,,EvgeniaRADANOVA,6775,BUL,2:31.375,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,2,2,5,,,AlannaKRAUS,6659,CAN,2:31.748,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,2,3,6,,,YukaKAMINO,6945,JPN,2:31.829,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,2,4,4,,,AnoukWIEGERS,6536,NED,2:36.637,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,2,5,3,,,YACOUBIryna,6735,UKR,2:37.690,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,2,DQ,1,,,ChristinPRIEBST,6078,GER,DQ,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,3,1,4,,,ChikageTANAKA,6314,JPN,2:31.409,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,3,2,6,,,JoannaWILLIAMS,6639,GBR,2:31.662,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,3,3,3,,,AnkeJannieLANDMAN,6538,NED,2:32.402,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,3,4,1,,,SOLOMATINAOlga,6733,UKR,2:32.766,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,3,5,2,,,KatalinKRISTO,6514,ROU,2:32.785,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,3,DQ,5,,,RENChristy,6358,HKG,DQ,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,4,1,3,,,MaraZINI,6326,ITA,2:30.152,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,4,2,5,,,YvonneKUNZE,6363,GER,2:30.232,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,4,3,4,,,ErinPORTER,6532,USA,2:31.311,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,4,4,6,,,DebbiePALMER,6638,GBR,2:31.633,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,4,5,2,,,VeronikaWINDISCH,6427,AUT,2:33.086,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,4,6,1,,,YuliaPAVLOVICH,6780,BLR,2:40.659,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,5,1,4,,,YANGAYang,6649,CHN,2:35.282,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,5,2,1,,,OlgaDANILOV,6334,ISR,2:36.428,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,5,3,2,,,KatiaZINI,6076,ITA,2:36.997,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,5,4,3,,,StephanieBOUVIER,6709,FRA,2:41.879,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,5,5,5,,,TSOICordiaPoYee,6677,HKG,2:54.407,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,6,1,3,,,KOGi-Hyun,6073,KOR,2:47.860,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,6,2,1,,,AnniePERREAULT,6660,CAN,2:48.526,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,6,3,5,,,NinaEVTEEVA,6511,RUS,2:48.558,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,6,4,2,,,DanielaVLAEVA,6774,BUL,2:49.233,
2001-2002,2001 Olympic Qualifier,1500M,w,Heats,6,5,4,,,KaterinaNOVOTNA,6647,CZE,3:30.214,
