race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,4,,21,StephanieBOUVIER,6709,FRA,2:29.215,Q
0,2,2,,71,AlysonDUDEK,7290,USA,2:29.666,Q
0,3,1,,35,CeciliaMAFFEI,6559,ITA,2:30.126,
0,4,3,,50,JessicaAUSMA,7553,NED,2:30.840,
0,5,6,,64,IlsiyarSHARAFUTDINOVA,7111,RUS,2:32.219,
0,6,5,,45,ChikaISHIDA,7418,JPN,2:38.821,
1,1,3,,55,JUNGEun-Ju,6297,KOR,2:29.457,Q
1,2,4,,19,ZHANGHui,7550,CHN,2:31.063,Q
1,3,5,,49,MaaikeVOS,7180,NED,2:32.236,
1,4,2,,6,GerganaPATSOVA,6794,BUL,2:32.564,
1,5,1,,66,OlgaMASKAIKINA,6685,RUS,2:33.542,
2,1,1,,42,MikaOZAWA,6318,JPN,2:23.079,Q
2,2,2,,8,AnnikPLAMONDON,7088,CAN,2:23.670,Q
2,3,6,,39,KatiaZINI,6076,ITA,2:24.866,q
2,4,4,,48,MargrietdeSCHUTTER,6834,NED,2:26.303,
2,5,3,,30,RozsaDARAZS,6797,HUN,2:34.181,
2,DQ,5,,27,TinaGRASSOW,6855,GER,DQ,
3,1,2,,57,SHINSae-Bom,7162,KOR,2:26.311,Q
3,2,3,,1,TatianaBORODULINA,6684,AUS,2:26.755,Q
3,3,1,,24,AikaKLEIN,6359,GER,2:26.889,q
3,4,5,,13,ValerieLAMBERT,7132,CAN,2:28.397,
3,5,4,,54,AidaBELLA,7538,POL,2:31.861,
4,2,2,,56,KIMMin-Jung,6831,KOR,2:22.845,Q
4,3,5,,62,LiaSTEPANOVA,6150,RUS,2:28.162,q
4,4,1,,29,ErikaHUSZAR,6373,HUN,2:33.347,
4,5,3,,5,KristinaVUTEVA,6060,BUL,2:42.764,
5,1,5,,70,AllisonBAVER,6533,USA,2:24.689,Q
5,2,1,,34,AriannaFONTANA,6227,ITA,2:24.790,Q
5,3,4,,9,AnneMALTAIS,6355,CAN,2:24.902,q
5,4,2,,43,YasukoSAKASHITA,6189,JPN,2:26.768,
5,5,3,,16,FUTianYu,6650,CHN,2:27.258,
