season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,1,1,1,,34,SzandraLAJTOS,6339,HUN,46.132,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,1,2,2,,59,LiaSTEPANOVA,6150,RUS,46.307,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,1,3,3,,54,JessicaAUSMA,7553,NED,46.360,
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,1,4,4,,8,GerganaPATSOVA,6794,BUL,47.872,
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,2,1,2,,25,JosephineMESCHNIK,7821,GER,45.903,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,2,2,3,,29,AlexSTANLEY,7140,GBR,46.014,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,2,3,1,,52,SannevanKERKHOF,6835,NED,46.121,q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,3,1,1,,7,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,45.917,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,3,2,2,,3,TALAYEVAVolha,6792,BLR,46.993,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,3,3,3,,70,MorganIZYKOWSKI,7720,USA,47.103,
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,4,1,1,,41,AyukoITO,6791,JPN,45.480,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,4,2,2,,64,OlenaKORINCHUK,7252,UKR,45.594,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,4,3,3,,24,WALTERBianca,7232,GER,45.738,q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,5,1,1,,33,AndreaKESZLER,7147,HUN,46.222,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,5,2,2,,2,VeraANTANENKA,7099,BLR,46.306,Q
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,5,3,3,,60,NataliaPLUGINA,7345,RUS,46.405,
2010-2011,"ISU World Cup 2010/2011, RUS, Moscow",500m,w,RepHeats,5,4,4,,63,BurcuKAN,7911,TUR,54.363,
