season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,1,2,3,,34,VALCEPINAMartina,7159,ITA,45.686,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,1,3,2,,26,CHRISTIEElise,7135,GBR,45.776,q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,1,4,4,,59,SafiyaVLASOVA,7175,UKR,48.086,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,1,5,5,,20,KIMJongMi,6251,PRK,1:05.846,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,2,1,3,,31,AriannaFONTANA,6227,ITA,44.223,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,2,2,1,,36,AyukoITO,6791,JPN,44.480,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,2,3,2,,24,WALTERBianca,7232,GER,44.882,q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,2,4,4,,6,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,49.553,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,3,1,1,,42,JorienterMORS,6146,NED,44.490,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,3,2,3,,9,Marie-EveDROLET,6059,CAN,44.541,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,3,3,2,,29,BernadettHEIDUM,6798,HUN,44.601,q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,3,4,4,,46,AidaBELLA,7538,POL,45.832,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,4,1,2,,47,CHOHa-Ri,7028,KOR,45.276,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,4,2,4,,61,LanaGEHRING,7254,USA,45.393,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,4,3,1,,56,OlgaBELYAKOVA,7112,RUS,50.229,ADV,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,4,4,3,,27,CharlotteGILMARTIN,7136,GBR,1:01.621,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,5,1,1,,8,ValerieMALTAIS,6216,CAN,44.202,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,5,2,2,,22,PIERRONVeronique,6196,FRA,44.257,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,5,3,3,,48,LEEEunByul,7421,KOR,45.910,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,5,4,4,,53,NinaEVTEEVA,6511,RUS,45.945,,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,6,1,1,,14,FANKexin,7694,CHN,44.247,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,6,2,2,,41,AnnitavanDOORN,6440,NED,44.756,Q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,6,3,3,,19,KaterinaNOVOTNA,6647,CZE,45.622,q,
2011-2012,"2012 ISU World Championships, CHN, Shanghai",500m,w,Heats,6,PEN,4,,63,JessicaKOOREMAN,7649,USA,PEN,,
