race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,1,,27,MartaCAPURSO,6328,ITA,2:31.417,Q
0,2,6,,37,KOGi-Hyun,6073,KOR,2:31.479,Q
0,3,3,,7,AmandaOVERLAND,7079,CAN,2:31.882,Q
0,4,4,,43,OlesyaOSKINA,6049,RUS,2:32.940,
0,5,2,,3,KimdeDAPPER,6854,BEL,2:40.226,
0,6,5,,45,TatianaZIMOVA,7104,SVK,3:04.913,
1,1,4,,38,BYUNChun-Sa,7103,KOR,2:36.281,Q
1,2,1,,6,AlannaKRAUS,6659,CAN,2:36.456,Q
1,3,3,,42,ElizavetaIVLJEVA,6910,RUS,2:37.247,Q
1,4,2,,17,LucieSVITILOVA,6474,CZE,2:38.646,
1,5,5,,24,ErikaHUSZAR,6373,HUN,2:40.099,
2,2,1,,9,FUTianYu,6650,CHN,2:38.283,Q
2,3,4,,29,KatiaZINI,6076,ITA,2:38.488,Q
2,4,5,,25,SzandraLAJTOS,6339,HUN,2:39.953,
2,5,2,,16,ZuzanaJURISOVA,6764,CZE,2:40.070,
3,1,2,,5,AmelieGOULET-NADON,6661,CAN,2:30.183,Q
3,2,4,,19,ChristinPRIEBST,6078,GER,2:30.553,Q
3,3,3,,33,MarielleLOOTSMA,6066,NED,2:31.018,Q
3,4,1,,26,MariannNAGY,6077,HUN,2:36.091,
3,DQ,5,,46,AllisonBAVER,6533,USA,DQ,
4,1,2,,31,MaraZINI,6326,ITA,2:32.765,Q
4,2,3,,32,LiesbethMAUASAM,6444,NED,2:32.970,Q
4,3,5,,41,MarinaTRETIAKOVA,6696,RUS,2:34.818,Q
4,4,4,,10,WANGMeng,6594,CHN,2:39.461,
4,DQ,1,,22,TinaGRASSOW,6855,GER,DQ,
5,1,3,,11,CHENGXiaoLei,7094,CHN,2:34.758,Q
5,2,6,,1,VeronikaWINDISCH,6427,AUT,2:34.833,Q
5,3,5,,20,AikaKLEIN,6359,GER,2:34.962,Q
5,4,4,,2,YulyiaYELSAKOVA,6021,BLR,2:40.313,
5,5,2,,44,RenataKARABOVA,6839,SVK,2:43.157,
5,DQ,1,,14,KaterinaNOVOTNA,6647,CZE,DQ,
