season,competition,event,gender,round,race,Place,Start Pos.,Relay Team,#,Name,ISU ID,ISU Member,Results,Qual.,Points
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,1,1,1,,814,RUSSIA,7307,RUS,4:07.578,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,1,2,4,,805,FRANCE,7319,FRA,4:12.451,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,1,3,3,,813,ROMANIA,7327,ROU,4:14.182,q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,1,4,2,,817,UKRAINE,7308,UKR,4:17.018,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,2,1,1,,811,KOREA,7300,KOR,4:10.796,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,2,2,4,,808,ITALY,7301,ITA,4:22.126,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,2,3,2,,816,TURKEY,7789,TUR,4:26.046,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,2,4,3,,801,BOSNIA-HERCEGOVINA,8573,BIH,5:07.622,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,3,1,4,,809,JAPAN,7310,JPN,4:12.631,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,3,2,2,,803,CANADA,7309,CAN,4:17.400,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,3,3,3,,810,KAZAKHSTAN,7356,KAZ,4:18.460,ADV,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,3,4,1,,819,LATVIA,7455,LAT,4:29.173,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,4,1,4,,804,CHINA,7303,CHN,4:13.788,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,4,2,2,,812,NETHERLANDS,7321,NED,4:23.631,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,4,3,1,,815,CHINESETAIPEI,7318,TPE,4:28.185,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,4,PEN,3,,802,BELARUS,7399,BLR,PEN,,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,5,1,3,,807,HUNGARY,7324,HUN,4:11.873,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,5,2,1,,818,UNITEDSTATES,7306,USA,4:13.734,Q,
2013-2014,ISU World Junior Short Track Speed Skating Championships 2014,3000mRelay,m,Heats,5,3,2,,806,GERMANY,7302,GER,4:14.865,q,
