race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,2,,6,AmelieGOULET-NADON,6661,CAN,45.461,Q
0,2,4,,22,JoannaWILLIAMS,6639,GBR,46.314,Q
0,DQ,1,,35,TatianaBORODULINA,7483,RUS,DQ,
0,DQ,3,,13,ZHUMiLei,6576,CHN,DQ,
1,1,2,,14,FUTianYu,6650,CHN,46.301,Q
1,2,1,,17,YvonneKUNZE,6363,GER,46.386,Q
1,DQ,3,,29,CHOIEun-Kyung,6943,KOR,DQ,
1,DQ,4,,9,AmandaOVERLAND,7079,CAN,DQ,
2,1,3,,2,EvgeniaRADANOVA,6775,BUL,44.984,Q
2,2,1,,40,NinaEVTEEVA,6511,RUS,45.423,Q
2,3,4,,41,CarolineHALLISEY,6529,USA,45.968,
3,1,4,,11,WANGMeng,6594,CHN,45.129,Q
3,2,3,,33,CHOHa-Ri,7028,KOR,45.555,Q
3,3,1,,36,MarinaTRETIAKOVA,6696,RUS,45.692,
3,4,2,,18,ChristinPRIEBST,6078,GER,45.811,
