season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,1,1,4,,113,HAMELINCharles,6610,CAN,42.935,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,1,3,1,,116,GUOWei,6654,CHN,43.603,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,1,4,3,,138,FabioCARTA,6001,ITA,43.685,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,2,1,3,,112,Jean-FrancoisMONETTE,7096,CAN,43.368,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,2,2,2,,117,LIHaonan,6658,CHN,43.498,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,2,3,1,,128,AndreHARTWIG,6635,GER,43.578,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,2,4,4,,106,WimdeDEYNE,6699,BEL,43.849,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,3,1,1,,140,NicolaRODIGARI,6332,ITA,43.196,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,3,2,2,,154,SONGSuk-Woo,7086,KOR,43.527,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,3,3,3,,171,ApoloAntonOHNO,6497,USA,43.968,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,3,4,4,,102,MarkMcNEE,6432,AUS,44.725,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,4,1,1,,114,LIJiajun,7095,CHN,43.270,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,4,2,2,,153,LEESeung-Jae,6621,KOR,43.363,Q
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,4,3,3,,111,SteveROBILLARD,6494,CAN,43.740,
2003-2004,"2004 World Cup 5, Czech Republic",500M,m,QuarterFinals,4,DQ,4,,149,KarolBOBOWICZ,6070,POL,DQ,
