race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,1,1,,37,LiesbethMAUASAM,6444,NED,45.232,Q,
0,2,2,,25,RozsaDARAZS,6797,HUN,45.309,Q,
0,3,4,,42,PaulaBZURA,7168,POL,45.458,q,
0,4,3,,52,TatianaBODOVA,7250,SVK,45.555,,
1,2,4,,30,AriannaFONTANA,6227,ITA,44.372,Q,
1,3,2,,16,SusanneRUDOLPH,6362,GER,44.561,q,
1,4,3,,9,KristinaVUTEVA,6060,BUL,46.418,,
2,1,4,,21,CHRISTIEElise,7135,GBR,46.152,Q,
2,2,1,,1,VeronikaWINDISCH,6427,AUT,46.203,Q,
2,3,3,,47,ValeriyaREZNIK,6573,RUS,46.223,,
2,4,5,,6,Anne-SophieDAVREUX,7573,BEL,46.728,,
2,5,2,,8,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,47.416,,
3,1,2,,14,PIERRONVeronique,6196,FRA,45.088,Q,
3,2,1,,24,ErikaHUSZAR,6373,HUN,45.097,Q,
3,3,3,,33,CeciliaMAFFEI,6559,ITA,45.246,q,
3,4,4,,5,TALAYEVAVolha,6792,BLR,47.414,,
4,1,2,,20,SarahLINDSAY,6056,GBR,45.074,Q,
4,2,1,,36,JorienterMORS,6146,NED,45.170,Q,
4,3,3,,7,EvgeniaRADANOVA,6775,BUL,54.817,,
4,4,4,,15,AikaKLEIN,6359,GER,1:01.933,,
5,1,1,,32,VALCEPINAMartina,7159,ITA,45.388,Q,
5,2,3,,26,BernadettHEIDUM,6798,HUN,45.486,Q,
5,3,2,,4,VeraANTANENKA,7099,BLR,45.901,q,
5,4,4,,54,RanyaEZZI,6840,SWE,46.649,,
