season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,1,1,4,,88,LEEHo-Suk,6856,KOR,1:30.159,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,1,2,2,,58,FabioCARTA,6001,ITA,1:30.467,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,1,3,3,,63,SatoruTERAO,6320,JPN,1:30.482,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,1,4,1,,95,ViacheslavKURGINIAN,6934,RUS,1:30.989,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,2,2,1,,22,EricBEDARD,6703,CAN,1:28.518,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,2,3,2,,37,MaximeCHATAIGNIER,6106,FRA,1:28.549,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,2,4,4,,50,PeterDARAZS,6465,HUN,1:28.979,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,2,5,5,,74,NielsKERSTHOLT,7067,NED,1:29.581,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,3,1,5,,110,ApoloAntonOHNO,6497,USA,1:30.527,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,3,2,4,,13,WimdeDEYNE,6699,BEL,1:30.625,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,3,3,2,,94,AlexanderGERTSIKOV,6570,RUS,1:32.062,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,3,DQ,1,,21,Francois-LouisTREMBLAY,6704,CAN,DQ,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,3,DQ,3,,85,SONGSuk-Woo,7086,KOR,DQ,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,4,1,2,,25,LIJiajun,7095,CHN,1:30.478,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,4,2,5,,111,JPKEPKA,6501,USA,1:30.587,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,4,3,1,,12,PieterGYSEL,6425,BEL,1:30.747,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,4,4,4,,2,MarkMcNEE,6432,AUS,1:31.120,
2005-2006,"2005 World Cup 4, Netherlands",1000M,m,QuarterFinals,4,5,3,,41,SebastianPRAUS,6364,GER,1:32.313,
