race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,3,,41,FabioCARTA,6001,ITA,2:19.258,Q
0,3,4,,16,JonathanGUILMETTE,6702,CAN,2:19.436,Q
0,4,6,,60,AHNHyun-Soo,6618,KOR,2:19.532,
0,5,1,,61,MINRyoung,6619,KOR,2:20.563,
0,6,2,,78,ShaniDAVIS,6498,USA,2:21.805,
0,7,7,,74,VolodymyrGRYGORIEV,6741,UKR,2:28.409,
1,1,4,,18,Jean-FrancoisMONETTE,7096,CAN,2:18.178,Q
1,2,2,,57,OHSe-Jong,6620,KOR,2:18.339,Q
1,3,3,,77,RustySMITH,6496,USA,2:18.378,Q
1,4,1,,65,AlexanderGERTSIKOV,6570,RUS,2:18.562,
1,5,7,,25,JeanCharlesMATTEI,6057,FRA,2:19.099,
1,6,6,,48,YoshiharuARINO,6075,JPN,2:22.965,
1,DQ,5,,42,NicolaFRANCESCHINA,6331,ITA,DQ,
