season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,1,1,5,,463,KatherineREUTTER-ADAMEK,7255,USA,2:32.974,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,1,2,2,,387,KIMMin-Jung,6831,KOR,2:33.275,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,1,3,1,,361,KatiaZINI,6076,ITA,2:33.518,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,1,4,3,,345,HANYueshuang,6572,HKG,2:36.638,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,1,5,4,,314,GerganaPATSOVA,6794,BUL,2:44.123,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,2,1,3,,388,SHINSae-Bom,7162,KOR,2:28.453,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,2,2,2,,315,ValerieMALTAIS,6216,CAN,2:28.672,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,2,3,1,,366,YasukoSAKASHITA,6189,JPN,2:28.842,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,2,4,5,,392,KatalinKRISTO,6514,ROU,2:28.974,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,2,5,4,,373,JorienterMORS,6146,NED,2:34.966,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,3,2,5,,396,ValeriyaREZNIK,6573,RUS,2:38.494,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,3,3,2,,350,AndreaKESZLER,7147,HUN,2:38.764,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,3,4,4,,369,ChikaISHIDA,7418,JPN,2:38.768,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,3,5,3,,340,JuliaRIEDEL,6287,GER,2:48.092,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,4,1,3,,395,NinaEVTEEVA,6511,RUS,2:30.960,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,4,2,6,,321,JessicaHEWITT,7548,CAN,2:31.012,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,4,3,1,,328,FUTianYu,6650,CHN,2:31.198,ADV
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,4,4,2,,352,PatriciaTOTH,7535,HUN,2:38.116,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,4,5,4,,380,AgnieszkaBAWERNA,7193,POL,2:38.893,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,4,DQ,5,,339,AikaKLEIN,6359,GER,DQ,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,5,1,4,,481,AllisonBAVER,6533,USA,2:39.456,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,5,2,1,,356,CeciliaMAFFEI,6559,ITA,2:39.606,Q
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,5,3,5,,308,Alix-MyraANDERSON,7353,AUS,2:39.615,
2008-2009,"Samsung ISU World Cup 2008/2009, CAN, BC, Vancouver",1500m,w,Heats,5,4,3,,313,KristinaVUTEVA,6060,BUL,2:41.984,
