season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,1,1,3,,,CHOIEun-Kyung,6943,KOR,2:29.968,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,1,2,2,,,WANGChunlu,6648,CHN,2:31.183,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,1,3,4,,,AmyPETERSON,6528,USA,2:31.308,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,1,4,6,,,IkueTESHIGAWARA,6315,JPN,2:32.607,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,1,5,5,,,CarolineHALLISEY,6529,USA,2:33.150,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,1,DQ,1,,,SUNDandan,6653,CHN,DQ,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,2,2,4,,,ChikageTANAKA,6314,JPN,2:24.872,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,2,3,1,,,YANGsYang,6651,CHN,2:24.916,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,2,4,2,,,TaniaVICENT,6662,CAN,2:26.010,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,2,5,5,,,JulieGOSKOWICZ,6939,USA,2:26.060,
2000-2001,2000 World Cup - Nobeyama,1500M,w,SemiFinals,2,6,3,,,NataliaDMITRIEVA,6512,RUS,2:33.645,
