race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.,Points
0,2,4,,7,MarinaGEORGIEVA-NIKOLOVA,7097,BUL,45.692,Q,
0,3,1,,32,ErikaHUSZAR,6373,HUN,46.058,q,
0,4,3,,61,PatrycjaMALISZEWSKA,6154,POL,46.595,,
1,1,1,,13,KaterinaNOVOTNA,6647,CZE,44.868,Q,
1,2,4,,46,VALCEPINAMartina,7159,ITA,45.035,Q,
1,3,2,,18,AikaKLEIN,6359,GER,45.133,q,
1,4,3,,68,ValeriyaREZNIK,6573,RUS,45.246,,
2,1,2,,26,SarahLINDSAY,6056,GBR,46.319,Q,
2,2,1,,20,ChristinPRIEBST,6078,GER,46.391,Q,
2,3,3,,34,BernadettHEIDUM,6798,HUN,46.426,q,
2,4,4,,49,EvitaKRIEVANE,6833,LAT,46.534,,
3,1,1,,6,EvgeniaRADANOVA,6775,BUL,45.387,Q,
3,2,2,,33,RozsaDARAZS,6797,HUN,45.885,Q,
3,3,4,,53,JorienterMORS,6146,NED,46.134,q,
3,4,3,,27,CHRISTIEElise,7135,GBR,54.854,,
4,1,4,,3,YulyiaYELSAKOVA,6021,BLR,47.337,Q,
4,2,3,,16,PIERRONVeronique,6196,FRA,47.433,Q,
4,3,1,,52,AnnitavanDOORN,6440,NED,1:13.595,ADV,
4,DQ,2,,69,EkaterinaBELOVA,6190,RUS,DQ,,
5,1,2,,15,StephanieBOUVIER,6709,FRA,46.146,Q,
5,2,1,,60,AidaBELLA,7538,POL,46.420,Q,
5,3,4,,51,MaaikeVOS,7180,NED,46.702,,
5,DQ,3,,19,SusanneRUDOLPH,6362,GER,DQ,,
