season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,1,1,2,,18,JoannaWILLIAMS,6639,GBR,1:36.653,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,1,2,1,,33,KatiaZINI,6076,ITA,1:36.744,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,1,3,5,,43,KatalinKRISTO,6514,ROU,1:37.923,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,1,4,4,,8,DanielaVLAEVA,6774,BUL,1:38.634,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,1,5,3,,24,RozsaDARAZS,6797,HUN,1:40.138,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,2,1,3,,2,VeronikaWINDISCH,6427,AUT,1:40.009,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,2,2,2,,12,KaterinaNOVOTNA,6647,CZE,1:40.110,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,2,3,1,,9,AnnaKRASTEVA,6773,BUL,1:40.444,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,2,4,4,,36,EvitaKRIEVANE,6833,LAT,1:40.725,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,2,5,5,,55,ElenaYAKUSCHENKO,7089,UKR,1:41.148,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,3,1,1,,20,ChristinPRIEBST,6078,GER,1:45.893,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,3,2,4,,35,MaraZINI,6326,ITA,1:46.049,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,3,3,3,,53,RenataKARABOVA,6839,SVK,1:48.036,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,3,4,2,,51,PolonaPEUNIK,6036,SLO,1:48.400,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,4,1,1,,7,EvgeniaRADANOVA,6775,BUL,1:41.437,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,4,2,4,,17,SarahLINDSAY,6056,GBR,1:42.247,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,4,3,2,,30,ElenaPRIBYSH,6789,ISR,1:43.258,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,4,4,3,,37,IvitaKRUMINA,6442,LAT,1:49.672,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,5,1,4,,48,NinaEVTEEVA,6511,RUS,1:42.877,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,5,2,1,,19,YvonneKUNZE,6363,GER,1:42.940,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,5,3,3,,27,ErikaHUSZAR,6373,HUN,1:43.862,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,5,4,2,,52,AnjaKOLAR,6086,SLO,1:52.437,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,6,1,1,,31,MartaCAPURSO,6328,ITA,1:40.888,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,6,2,3,,16,CelineLECOMPERE,6556,FRA,1:41.311,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,6,3,2,,14,ZuzanaJURISOVA,6764,CZE,1:41.442,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,6,4,4,,1,DeniseALTMANN,6853,AUT,1:43.617,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,7,1,4,,40,MarielleLOOTSMA,6066,NED,1:38.383,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,7,2,2,,47,TatianaBORODULINA,7483,RUS,1:38.400,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,7,3,1,,3,KimdeDAPPER,6854,BEL,1:39.150,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,7,4,3,,54,HelenHADDERS,6475,SWE,1:41.306,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,8,1,5,,21,AikaKLEIN,6359,GER,1:38.078,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,8,2,3,,44,MarinaTRETIAKOVA,6696,RUS,1:38.082,Q
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,8,3,2,,38,LiesbethMAUASAM,6444,NED,1:38.272,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,8,4,4,,29,EkaterinaSTUKANOV,6790,ISR,1:38.988,
2003-2004,"2004 European Championships, Netherlands",1000M,w,Heats,8,5,1,,4,YulyiaYELSAKOVA,6021,BLR,1:42.454,
