season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,1,2,1,,6,EvgeniaRADANOVA,6775,BUL,1:32.980,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,1,3,5,,98,Hyo-JungKIM,6921,USA,1:33.018,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,1,4,2,,12,AlannaKRAUS,6659,CAN,1:33.104,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,1,5,4,,35,YvonneKUNZE,6363,GER,1:33.779,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,2,1,4,,16,YANGAYang,6649,CHN,1:33.998,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,2,2,2,,11,AmandaOVERLAND,7079,CAN,1:34.085,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,2,3,1,,52,AriannaFONTANA,6227,ITA,1:34.190,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,2,4,3,,1,EmilyROSEMOND,6736,AUS,1:37.694,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,3,1,3,,14,TaniaVICENT,6662,CAN,1:34.252,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,3,2,4,,99,AllisonBAVER,6533,USA,1:34.310,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,3,3,1,,57,MikaOZAWA,6318,JPN,1:34.523,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,3,4,2,,51,MartaCAPURSO,6328,ITA,1:57.213,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,4,1,3,,19,CHENGXiaoLei,7094,CHN,1:34.517,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,4,2,4,,79,BYUNChun-Sa,7103,KOR,1:34.659,Q
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,4,3,2,,46,ErikaHUSZAR,6373,HUN,1:35.145,
2005-2006,"2005 World Cup 4, Netherlands",1000M,w,QuarterFinals,4,4,1,,32,MyrtilleGOLLIN,6714,FRA,1:36.752,
