race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
0,1,1,,64,SHINSae-Bom,7162,KOR,45.211,Q
0,2,3,,14,KalynaROBERGE,6284,CAN,45.341,Q
0,3,4,,78,CarlyWILSON,6153,USA,45.424,q
0,4,2,,71,OlgaBELYAKOVA,7112,RUS,56.186,
1,1,1,,63,PARKSeung-Hi,7164,KOR,44.585,Q
1,2,3,,27,KaterinaNOVOTNA,6647,CZE,45.060,Q
1,3,4,,38,SarahLINDSAY,6056,GBR,45.347,q
1,4,2,,72,LiaSTEPANOVA,6150,RUS,47.861,
2,2,2,,44,YuiSAKAI,6229,JPN,46.184,Q
2,3,1,,47,LiesbethMAUASAM,6444,NED,46.260,q
2,4,3,,31,HeleneYANG,7484,FRA,52.689,
3,1,4,,20,ZHAONannan,7150,CHN,45.175,Q
3,2,1,,29,PIERRONVeronique,6196,FRA,45.974,Q
3,3,3,,1,TatianaBORODULINA,6684,AUS,48.066,
3,DQ,2,,69,EkaterinaBELOVA,6190,RUS,DQ,
4,1,2,,33,SusanneRUDOLPH,6362,GER,46.278,Q
4,2,4,,51,SannevanKERKHOF,6835,NED,46.634,Q
4,3,3,,77,LanaGEHRING,7254,USA,47.119,
4,4,1,,56,AidaPOPIOLEK,6683,POL,1:06.310,
5,1,1,,12,AnneMALTAIS,6355,CAN,45.832,Q
5,2,2,,35,TinaGRASSOW,6855,GER,45.856,Q
5,3,4,,54,KarolinaREGUCKA,6914,POL,46.612,
5,4,3,,9,GerganaPATSOVA,6794,BUL,46.702,
6,1,2,,17,FUTianYu,6650,CHN,45.520,Q
6,2,1,,34,AikaKLEIN,6359,GER,45.767,Q
6,3,4,,49,MaaikeVOS,7180,NED,46.366,q
6,4,3,,53,PatrycjaMALISZEWSKA,6154,POL,46.538,
7,1,2,,10,JessicaGREGG,6141,CAN,45.099,Q
7,2,4,,8,DanielaIVANOVA,6303,BUL,46.690,Q
7,3,1,,79,TinaKOENIG,7224,USA,1:27.379,ADV
7,DQ,3,,42,AyukoITO,6791,JPN,DQ,
