season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,1,1,5,,239,DOTTITommaso,7604,ITA,2:27.898,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,1,2,2,,264,JakubJAWORSKI,6816,POL,2:28.140,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,1,3,6,,223,RobertBECKER,7258,GER,2:28.205,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,1,4,1,,248,WATANABEKeita,7605,JPN,2:40.874,ADV
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,1,5,4,,261,BjoernPOSTMA,7446,NED,2:44.277,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,1,PEN,3,,231,DavidManoLOTH,6804,HUN,PEN,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,2,1,1,,247,DaisukeUEMURA,6118,JPN,2:27.684,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,2,2,2,,220,PaulSTANLEY,7054,GBR,2:28.262,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,2,3,3,,203,EdinBRANKOVIC,7256,BIH,2:28.295,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,2,4,4,,202,MaksimSIARHEYU,7771,BLR,2:29.610,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,2,5,6,,274,InanEREN,7788,TUR,2:31.896,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,2,6,5,,233,AlexVARNYU,8337,HUN,2:32.312,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,3,1,1,,213,YANGFei,8350,CHN,2:33.576,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,3,2,2,,205,RemiBEAULIEU,6299,CAN,2:33.662,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,3,3,3,,282,IevgenGUTENOV,7178,UKR,2:34.090,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,3,4,5,,235,VGundmiRAGHAVENDRA,7562,IND,2:46.764,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,3,PEN,4,,229,CsabaBURJAN,7738,HUN,PEN,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,4,1,6,,237,CASSINELLIAndrea,7741,ITA,2:30.839,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,4,2,4,,249,FedorANDREYEV,7745,KAZ,2:30.873,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,4,3,3,,267,DawidRZEMIENIECKI,7879,POL,2:31.223,Q
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,4,4,5,,283,ViktorKOROLOV,7177,UKR,2:31.405,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,4,5,1,,200,MatthiasSTELZMUELLER,7181,AUT,2:31.425,
2011-2012,"ISU World Cup 2011/2012, RUS, Moscow",1500m(2),m,RepHeats,4,6,2,,278,MyukerremTOP,7786,TUR,2:32.100,
