season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,1,2,1,,3,EvgeniaRADANOVA,6775,BUL,45.474,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,1,3,3,,8,JessicaGREGG,6141,CAN,45.605,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,1,4,4,,55,TjasaKROFLIC,6838,SLO,51.078,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,2,1,3,,39,KIMMin-Jung,6831,KOR,46.224,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,2,2,4,,28,WALTERBianca,7232,GER,46.836,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,2,3,1,,38,MaraZINI,6326,ITA,48.253,ADV
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,2,DQ,2,,33,SzandraLAJTOS,6339,HUN,DQ,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,3,1,1,,40,JEONJi-Soo,6232,KOR,44.633,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,3,2,3,,59,CheriseWILKINS,7291,USA,48.368,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,3,3,2,,48,MaaikeVOS,7180,NED,1:25.372,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,4,1,2,,35,AriannaFONTANA,6227,ITA,45.459,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,4,2,4,,14,FUTianYu,6650,CHN,45.543,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,4,3,1,,10,NitaAVRITH,6304,CAN,45.960,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,4,4,3,,63,LezleighJAWORSKI,6842,USA,46.485,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,5,1,1,,25,SusanneRUDOLPH,6362,GER,46.682,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,5,2,4,,21,KaterinaNOVOTNA,6647,CZE,46.742,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,5,3,2,,52,KatalinKRISTO,6514,ROU,46.866,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,5,4,3,,23,MyrtilleGOLLIN,6714,FRA,47.211,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,6,1,2,,29,ErikaHUSZAR,6373,HUN,45.432,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,6,2,4,,24,SarahLINDSAY,6056,GBR,45.744,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,6,3,3,,61,TinaKOENIG,7224,USA,45.935,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,6,4,1,,46,JorienterMORS,6146,NED,48.734,
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,7,1,1,,5,KalynaROBERGE,6284,CAN,45.635,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,7,2,2,,44,EvitaKRIEVANE,6833,LAT,46.549,Q
2006-2007,"ISU World Cup 2006/2007, Hungary, Budapest",500m(2),w,Heats,7,3,3,,1,EmilyROSEMOND,6736,AUS,46.716,
