season,competition,event,gender,round,race,Place,Start Pos.,Warn.,#,Name,ISU ID,ISU Member,Results,Qual.
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,1,1,1,,7,FANKexin,7694,CHN,43.221,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,1,2,2,,16,MASCITTOCynthia,9193,ITA,43.338,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,1,3,4,,50,MONVOISINAurelie,8556,FRA,43.884,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,1,4,5,,143,RYOJongSong,9647,PRK,45.473,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,1,5,3,,117,DOAKRikki,9601,CAN,notime,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,2,1,3,,20,QUChunyu,8071,CHN,43.093,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,2,2,4,,47,vanKERKHOFYara,7422,NED,43.294,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,2,3,5,,13,PIERRONVeronique,6196,FRA,44.719,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,2,4,1,,4,vanRUIJVENLara,7710,NED,49.172,ADV
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,2,PEN,2,,2,CHOIMinJeong,8625,KOR,PEN,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,3,1,2,,9,VALCEPINAMartina,7159,ITA,43.213,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,3,2,1,,23,SARAULTCourtneyLee,9223,CAN,43.252,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,3,3,3,,57,ZAKHAROVAEvgeniya,7715,RUS,43.302,q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,3,4,5,,11,AnnaSEIDEL,8562,GER,43.502,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,3,5,6,,18,PetraJASZAPATI,8611,HUN,43.580,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,3,6,4,,71,KAMINAGAShione,8743,JPN,44.191,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,4,1,1,,29,MALISZEWSKANatalia,8437,POL,42.978,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,4,2,3,,8,ZANGYize,8725,CHN,43.225,Q
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,4,3,4,,24,BINEYMaame,9144,USA,43.391,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,4,4,2,,5,KIMJiYoo,8764,KOR,43.874,
2019-2020,ISU World Cup 2019/20 - Shanghai (CHN),500m(2),w,Quarterfinals,4,5,5,,80,PatrycjaMALISZEWSKA,6154,POL,44.547,
